$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
6.3,6.3,4.8,9.8,0.148
6.3,6.3,4.9,9.9,0.174
6.3,6.3,5.0,10.0,0.168
6.3,6.3,5.1,10.1,0.146
6.3,6.3,5.2,10.2,0.144
6.3,6.3,5.3,10.3,0.108
6.3,6.3,5.4,10.4,0.116
6.3,6.3,5.5,10.5,0.102
6.3,6.3,5.6,10.6,0.122
6.3,6.3,5.7,10.7,0.098
6.3,6.3,5.8,10.8,0.112
6.3,6.3,5.9,10.9,0.138
6.3,6.3,6.0,11.0,0.116
6.3,6.3,6.1,11.1,0.13
6.3,6.3,6.2,11.2,0.1
6.3,6.3,6.3,11.3,0.124
6.3,6.3,6.4,11.4,0.098
6.3,6.3,6.5,11.5,0.096
6.3,6.3,6.6,11.6,0.118
6.3,6.3,6.7,11.7,0.088
6.3,6.3,6.8,11.8,0.114
6.3,6.3,6.9,11.9,0.102
6.3,6.3,7.0,12.0,0.1
6.3,6.3,7.1,12.1,0.128
6.3,6.3,7.2,12.2,0.074
6.3,6.3,7.3,12.3,0.09
6.3,6.3,7.4,12.4,0.108
6.3,6.3,7.5,12.5,0.116
6.3,6.3,7.6,12.6,0.11
6.3,6.3,7.7,12.7,0.102
6.3,6.3,7.8,12.8,0.106
6.3,6.3,7.9,12.9,0.102
6.3,6.3,8.0,13.0,0.088
6.3,6.3,8.1,13.1,0.092
6.3,6.3,8.2,13.2,0.102
6.3,6.3,8.3,13.3,0.116
6.3,6.3,8.4,13.4,0.076
6.3,6.3,8.5,13.5,0.102
6.3,6.3,8.6,13.6,0.084
6.3,6.3,8.7,13.7,0.068
6.3,6.3,8.8,13.8,0.094
6.3,6.3,8.9,13.9,0.078
6.3,6.3,9.0,14.0,0.09
6.3,6.3,9.1,14.1,0.068
6.3,6.3,9.2,14.2,0.072
6.3,6.3,9.3,14.3,0.068
6.3,6.3,9.4,14.4,0.05
6.3,6.3,9.5,14.5,0.08
6.3,6.3,9.6,14.6,0.086
6.3,6.3,9.7,14.7,0.066
6.3,6.3,9.8,14.8,0.07
6.3,6.3,9.9,14.9,0.058
6.3,6.3,10.0,15.0,0.064
6.3,6.3,10.1,15.1,0.084
6.3,6.3,10.2,15.2,0.06
6.3,6.3,10.3,15.3,0.064
6.3,6.3,10.4,15.4,0.05
6.3,6.3,10.5,15.5,0.062
6.3,6.3,10.6,15.6,0.05
6.3,6.3,10.7,15.7,0.048
6.3,6.3,10.8,15.8,0.052
6.3,6.3,10.9,15.9,0.046
6.3,6.3,11.0,16.0,0.04
6.3,6.3,11.1,16.1,0.062
6.3,6.3,11.2,16.2,0.058
6.3,6.3,11.3,16.3,0.046
6.3,6.3,11.4,16.4,0.03
6.3,6.3,11.5,16.5,0.054
6.3,6.3,11.6,16.6,0.056
6.3,6.3,11.7,16.7,0.058
6.3,6.3,11.8,16.8,0.036
6.3,6.3,11.9,16.9,0.066
6.3,6.3,12.0,17.0,0.054
6.3,6.3,12.1,17.1,0.066
6.3,6.3,12.2,17.2,0.042
6.3,6.3,12.3,17.3,0.036
6.3,6.3,12.4,17.4,0.058
6.3,6.3,12.5,17.5,0.042
6.3,6.3,12.6,17.6,0.046
6.3,6.3,12.7,17.7,0.068
6.3,6.3,12.8,17.8,0.076
6.3,6.3,12.9,17.9,0.058
6.3,6.3,13.0,18.0,0.05
6.3,6.3,13.1,18.1,0.046
6.3,6.3,13.2,18.2,0.038
6.3,6.3,13.3,18.3,0.044
6.3,6.3,13.4,18.4,0.034
6.3,6.3,13.5,18.5,0.058
6.3,6.3,13.6,18.6,0.04
6.3,6.3,13.7,18.7,0.056
6.3,6.3,13.8,18.8,0.046
6.3,6.3,13.9,18.9,0.07
6.3,6.3,14.0,19.0,0.068
6.3,6.3,14.1,19.1,0.06
6.3,6.3,14.2,19.2,0.054
6.3,6.3,14.3,19.3,0.04
6.3,6.3,14.4,19.4,0.086
6.3,6.3,14.5,19.5,0.044
6.3,6.3,14.6,19.6,0.05
6.3,6.3,14.7,19.7,0.046
6.3,6.3,14.8,19.8,0.042
6.3,6.3,14.9,19.9,0.058
6.3,6.3,15.0,20.0,0.06
6.4,6.4,0.0,5.0,0.948
6.4,6.4,0.1,5.1,0.966
6.4,6.4,0.2,5.2,0.952
6.4,6.4,0.3,5.3,0.942
6.4,6.4,0.4,5.4,0.956
6.4,6.4,0.5,5.5,0.946
6.4,6.4,0.6,5.6,0.954
6.4,6.4,0.7,5.7,0.914
6.4,6.4,0.8,5.8,0.948
6.4,6.4,0.9,5.9,0.932
6.4,6.4,1.0,6.0,0.944
6.4,6.4,1.1,6.1,0.928
6.4,6.4,1.2,6.2,0.932
6.4,6.4,1.3,6.3,0.932
6.4,6.4,1.4,6.4,0.916
6.4,6.4,1.5,6.5,0.924
6.4,6.4,1.6,6.6,0.916
6.4,6.4,1.7,6.7,0.908
6.4,6.4,1.8,6.8,0.914
6.4,6.4,1.9,6.9,0.918
6.4,6.4,2.0,7.0,0.92
6.4,6.4,2.1,7.1,0.896
6.4,6.4,2.2,7.2,0.87
6.4,6.4,2.3,7.3,0.874
6.4,6.4,2.4,7.4,0.87
6.4,6.4,2.5,7.5,0.844
6.4,6.4,2.6,7.6,0.806
6.4,6.4,2.7,7.7,0.812
6.4,6.4,2.8,7.8,0.794
6.4,6.4,2.9,7.9,0.82
6.4,6.4,3.0,8.0,0.746
6.4,6.4,3.1,8.1,0.684
6.4,6.4,3.2,8.2,0.686
6.4,6.4,3.3,8.3,0.62
6.4,6.4,3.4,8.4,0.584
6.4,6.4,3.5,8.5,0.518
6.4,6.4,3.6,8.6,0.48
6.4,6.4,3.7,8.7,0.494
6.4,6.4,3.8,8.8,0.442
6.4,6.4,3.9,8.9,0.416
6.4,6.4,4.0,9.0,0.358
6.4,6.4,4.1,9.1,0.334
6.4,6.4,4.2,9.2,0.3
6.4,6.4,4.3,9.3,0.258
6.4,6.4,4.4,9.4,0.226
6.4,6.4,4.5,9.5,0.264
6.4,6.4,4.6,9.6,0.208
6.4,6.4,4.7,9.7,0.184
6.4,6.4,4.8,9.8,0.208
6.4,6.4,4.9,9.9,0.166
6.4,6.4,5.0,10.0,0.158
6.4,6.4,5.1,10.1,0.124
6.4,6.4,5.2,10.2,0.188
6.4,6.4,5.3,10.3,0.15
6.4,6.4,5.4,10.4,0.158
6.4,6.4,5.5,10.5,0.136
6.4,6.4,5.6,10.6,0.124
6.4,6.4,5.7,10.7,0.13
6.4,6.4,5.8,10.8,0.116
6.4,6.4,5.9,10.9,0.108
6.4,6.4,6.0,11.0,0.11
6.4,6.4,6.1,11.1,0.116
6.4,6.4,6.2,11.2,0.12
6.4,6.4,6.3,11.3,0.124
6.4,6.4,6.4,11.4,0.094
6.4,6.4,6.5,11.5,0.086
6.4,6.4,6.6,11.6,0.102
6.4,6.4,6.7,11.7,0.108
6.4,6.4,6.8,11.8,0.118
6.4,6.4,6.9,11.9,0.088
6.4,6.4,7.0,12.0,0.112
6.4,6.4,7.1,12.1,0.096
6.4,6.4,7.2,12.2,0.104
6.4,6.4,7.3,12.3,0.114
6.4,6.4,7.4,12.4,0.106
6.4,6.4,7.5,12.5,0.11
6.4,6.4,7.6,12.6,0.098
6.4,6.4,7.7,12.7,0.088
6.4,6.4,7.8,12.8,0.094
6.4,6.4,7.9,12.9,0.09
6.4,6.4,8.0,13.0,0.074
6.4,6.4,8.1,13.1,0.096
6.4,6.4,8.2,13.2,0.114
6.4,6.4,8.3,13.3,0.1
6.4,6.4,8.4,13.4,0.1
6.4,6.4,8.5,13.5,0.068
6.4,6.4,8.6,13.6,0.098
6.4,6.4,8.7,13.7,0.096
6.4,6.4,8.8,13.8,0.086
6.4,6.4,8.9,13.9,0.072
6.4,6.4,9.0,14.0,0.084
6.4,6.4,9.1,14.1,0.094
6.4,6.4,9.2,14.2,0.07
6.4,6.4,9.3,14.3,0.052
6.4,6.4,9.4,14.4,0.09
6.4,6.4,9.5,14.5,0.078
6.4,6.4,9.6,14.6,0.084
6.4,6.4,9.7,14.7,0.058
6.4,6.4,9.8,14.8,0.054
6.4,6.4,9.9,14.9,0.05
6.4,6.4,10.0,15.0,0.054
6.4,6.4,10.1,15.1,0.048
6.4,6.4,10.2,15.2,0.078
6.4,6.4,10.3,15.3,0.044
6.4,6.4,10.4,15.4,0.058
6.4,6.4,10.5,15.5,0.058
6.4,6.4,10.6,15.6,0.058
6.4,6.4,10.7,15.7,0.06
6.4,6.4,10.8,15.8,0.04
6.4,6.4,10.9,15.9,0.052
6.4,6.4,11.0,16.0,0.052
6.4,6.4,11.1,16.1,0.06
6.4,6.4,11.2,16.2,0.056
6.4,6.4,11.3,16.3,0.038
6.4,6.4,11.4,16.4,0.056
6.4,6.4,11.5,16.5,0.05
6.4,6.4,11.6,16.6,0.058
6.4,6.4,11.7,16.7,0.05
6.4,6.4,11.8,16.8,0.046
6.4,6.4,11.9,16.9,0.036
6.4,6.4,12.0,17.0,0.038
6.4,6.4,12.1,17.1,0.046
6.4,6.4,12.2,17.2,0.056
6.4,6.4,12.3,17.3,0.044
6.4,6.4,12.4,17.4,0.046
6.4,6.4,12.5,17.5,0.054
6.4,6.4,12.6,17.6,0.048
6.4,6.4,12.7,17.7,0.052
6.4,6.4,12.8,17.8,0.048
6.4,6.4,12.9,17.9,0.04
6.4,6.4,13.0,18.0,0.06
6.4,6.4,13.1,18.1,0.052
6.4,6.4,13.2,18.2,0.048
6.4,6.4,13.3,18.3,0.078
6.4,6.4,13.4,18.4,0.05
6.4,6.4,13.5,18.5,0.072
6.4,6.4,13.6,18.6,0.064
6.4,6.4,13.7,18.7,0.044
6.4,6.4,13.8,18.8,0.046
6.4,6.4,13.9,18.9,0.044
6.4,6.4,14.0,19.0,0.048
6.4,6.4,14.1,19.1,0.034
6.4,6.4,14.2,19.2,0.042
6.4,6.4,14.3,19.3,0.054
6.4,6.4,14.4,19.4,0.032
6.4,6.4,14.5,19.5,0.042
6.4,6.4,14.6,19.6,0.06
6.4,6.4,14.7,19.7,0.056
6.4,6.4,14.8,19.8,0.042
6.4,6.4,14.9,19.9,0.048
6.4,6.4,15.0,20.0,0.04
6.5,6.5,0.0,5.0,0.936
6.5,6.5,0.1,5.1,0.952
6.5,6.5,0.2,5.2,0.952
6.5,6.5,0.3,5.3,0.954
6.5,6.5,0.4,5.4,0.938
6.5,6.5,0.5,5.5,0.96
6.5,6.5,0.6,5.6,0.956
6.5,6.5,0.7,5.7,0.934
6.5,6.5,0.8,5.8,0.95
6.5,6.5,0.9,5.9,0.952
6.5,6.5,1.0,6.0,0.944
6.5,6.5,1.1,6.1,0.95
6.5,6.5,1.2,6.2,0.952
6.5,6.5,1.3,6.3,0.96
6.5,6.5,1.4,6.4,0.94
6.5,6.5,1.5,6.5,0.946
6.5,6.5,1.6,6.6,0.924
6.5,6.5,1.7,6.7,0.936
6.5,6.5,1.8,6.8,0.918
6.5,6.5,1.9,6.9,0.9
6.5,6.5,2.0,7.0,0.914
6.5,6.5,2.1,7.1,0.884
6.5,6.5,2.2,7.2,0.912
6.5,6.5,2.3,7.3,0.896
6.5,6.5,2.4,7.4,0.868
6.5,6.5,2.5,7.5,0.85
6.5,6.5,2.6,7.6,0.856
6.5,6.5,2.7,7.7,0.832
6.5,6.5,2.8,7.8,0.82
6.5,6.5,2.9,7.9,0.776
6.5,6.5,3.0,8.0,0.78
6.5,6.5,3.1,8.1,0.728
6.5,6.5,3.2,8.2,0.692
6.5,6.5,3.3,8.3,0.66
6.5,6.5,3.4,8.4,0.656
6.5,6.5,3.5,8.5,0.602
6.5,6.5,3.6,8.6,0.55
6.5,6.5,3.7,8.7,0.472
6.5,6.5,3.8,8.8,0.48
6.5,6.5,3.9,8.9,0.416
6.5,6.5,4.0,9.0,0.376
6.5,6.5,4.1,9.1,0.346
6.5,6.5,4.2,9.2,0.3
6.5,6.5,4.3,9.3,0.274
6.5,6.5,4.4,9.4,0.26
6.5,6.5,4.5,9.5,0.258
6.5,6.5,4.6,9.6,0.218
6.5,6.5,4.7,9.7,0.216
6.5,6.5,4.8,9.8,0.196
6.5,6.5,4.9,9.9,0.188
6.5,6.5,5.0,10.0,0.154
6.5,6.5,5.1,10.1,0.132
6.5,6.5,5.2,10.2,0.152
6.5,6.5,5.3,10.3,0.128
6.5,6.5,5.4,10.4,0.17
6.5,6.5,5.5,10.5,0.136
6.5,6.5,5.6,10.6,0.124
6.5,6.5,5.7,10.7,0.122
6.5,6.5,5.8,10.8,0.104
6.5,6.5,5.9,10.9,0.154
6.5,6.5,6.0,11.0,0.136
6.5,6.5,6.1,11.1,0.136
6.5,6.5,6.2,11.2,0.11
6.5,6.5,6.3,11.3,0.106
6.5,6.5,6.4,11.4,0.086
6.5,6.5,6.5,11.5,0.102
6.5,6.5,6.6,11.6,0.106
6.5,6.5,6.7,11.7,0.1
6.5,6.5,6.8,11.8,0.094
6.5,6.5,6.9,11.9,0.108
6.5,6.5,7.0,12.0,0.11
6.5,6.5,7.1,12.1,0.124
6.5,6.5,7.2,12.2,0.114
6.5,6.5,7.3,12.3,0.098
6.5,6.5,7.4,12.4,0.106
6.5,6.5,7.5,12.5,0.128
6.5,6.5,7.6,12.6,0.098
6.5,6.5,7.7,12.7,0.106
6.5,6.5,7.8,12.8,0.094
6.5,6.5,7.9,12.9,0.092
6.5,6.5,8.0,13.0,0.098
6.5,6.5,8.1,13.1,0.09
6.5,6.5,8.2,13.2,0.122
6.5,6.5,8.3,13.3,0.096
6.5,6.5,8.4,13.4,0.094
6.5,6.5,8.5,13.5,0.084
6.5,6.5,8.6,13.6,0.096
6.5,6.5,8.7,13.7,0.078
6.5,6.5,8.8,13.8,0.082
6.5,6.5,8.9,13.9,0.08
6.5,6.5,9.0,14.0,0.104
6.5,6.5,9.1,14.1,0.072
6.5,6.5,9.2,14.2,0.068
6.5,6.5,9.3,14.3,0.06
6.5,6.5,9.4,14.4,0.046
6.5,6.5,9.5,14.5,0.06
6.5,6.5,9.6,14.6,0.054
6.5,6.5,9.7,14.7,0.066
6.5,6.5,9.8,14.8,0.054
6.5,6.5,9.9,14.9,0.054
6.5,6.5,10.0,15.0,0.082
6.5,6.5,10.1,15.1,0.056
6.5,6.5,10.2,15.2,0.058
6.5,6.5,10.3,15.3,0.062
6.5,6.5,10.4,15.4,0.048
6.5,6.5,10.5,15.5,0.058
6.5,6.5,10.6,15.6,0.042
6.5,6.5,10.7,15.7,0.054
6.5,6.5,10.8,15.8,0.036
6.5,6.5,10.9,15.9,0.058
6.5,6.5,11.0,16.0,0.054
6.5,6.5,11.1,16.1,0.048
6.5,6.5,11.2,16.2,0.042
6.5,6.5,11.3,16.3,0.048
6.5,6.5,11.4,16.4,0.062
6.5,6.5,11.5,16.5,0.054
6.5,6.5,11.6,16.6,0.044
6.5,6.5,11.7,16.7,0.042
6.5,6.5,11.8,16.8,0.054
6.5,6.5,11.9,16.9,0.052
6.5,6.5,12.0,17.0,0.058
6.5,6.5,12.1,17.1,0.044
6.5,6.5,12.2,17.2,0.068
6.5,6.5,12.3,17.3,0.058
6.5,6.5,12.4,17.4,0.05
6.5,6.5,12.5,17.5,0.058
6.5,6.5,12.6,17.6,0.048
6.5,6.5,12.7,17.7,0.046
6.5,6.5,12.8,17.8,0.05
6.5,6.5,12.9,17.9,0.056
6.5,6.5,13.0,18.0,0.04
6.5,6.5,13.1,18.1,0.058
6.5,6.5,13.2,18.2,0.052
6.5,6.5,13.3,18.3,0.064
6.5,6.5,13.4,18.4,0.054
6.5,6.5,13.5,18.5,0.058
6.5,6.5,13.6,18.6,0.05
6.5,6.5,13.7,18.7,0.056
6.5,6.5,13.8,18.8,0.066
6.5,6.5,13.9,18.9,0.048
6.5,6.5,14.0,19.0,0.052
6.5,6.5,14.1,19.1,0.026
6.5,6.5,14.2,19.2,0.054
6.5,6.5,14.3,19.3,0.038
6.5,6.5,14.4,19.4,0.05
6.5,6.5,14.5,19.5,0.05
6.5,6.5,14.6,19.6,0.042
6.5,6.5,14.7,19.7,0.066
6.5,6.5,14.8,19.8,0.05
6.5,6.5,14.9,19.9,0.06
6.5,6.5,15.0,20.0,0.04
6.6,6.6,0.0,5.0,0.96
6.6,6.6,0.1,5.1,0.954
6.6,6.6,0.2,5.2,0.942
6.6,6.6,0.3,5.3,0.952
6.6,6.6,0.4,5.4,0.964
6.6,6.6,0.5,5.5,0.946
6.6,6.6,0.6,5.6,0.96
6.6,6.6,0.7,5.7,0.97
6.6,6.6,0.8,5.8,0.958
6.6,6.6,0.9,5.9,0.958
6.6,6.6,1.0,6.0,0.932
6.6,6.6,1.1,6.1,0.956
6.6,6.6,1.2,6.2,0.92
6.6,6.6,1.3,6.3,0.92
6.6,6.6,1.4,6.4,0.944
6.6,6.6,1.5,6.5,0.94
6.6,6.6,1.6,6.6,0.924
6.6,6.6,1.7,6.7,0.932
6.6,6.6,1.8,6.8,0.938
6.6,6.6,1.9,6.9,0.916
6.6,6.6,2.0,7.0,0.898
6.6,6.6,2.1,7.1,0.886
6.6,6.6,2.2,7.2,0.908
6.6,6.6,2.3,7.3,0.9
6.6,6.6,2.4,7.4,0.882
6.6,6.6,2.5,7.5,0.874
6.6,6.6,2.6,7.6,0.854
6.6,6.6,2.7,7.7,0.83
6.6,6.6,2.8,7.8,0.808
6.6,6.6,2.9,7.9,0.806
6.6,6.6,3.0,8.0,0.798
6.6,6.6,3.1,8.1,0.726
6.6,6.6,3.2,8.2,0.754
6.6,6.6,3.3,8.3,0.708
6.6,6.6,3.4,8.4,0.66
6.6,6.6,3.5,8.5,0.644
6.6,6.6,3.6,8.6,0.604
6.6,6.6,3.7,8.7,0.552
6.6,6.6,3.8,8.8,0.494
6.6,6.6,3.9,8.9,0.51
6.6,6.6,4.0,9.0,0.418
6.6,6.6,4.1,9.1,0.406
6.6,6.6,4.2,9.2,0.398
6.6,6.6,4.3,9.3,0.298
6.6,6.6,4.4,9.4,0.292
6.6,6.6,4.5,9.5,0.282
6.6,6.6,4.6,9.6,0.212
6.6,6.6,4.7,9.7,0.238
6.6,6.6,4.8,9.8,0.18
6.6,6.6,4.9,9.9,0.22
6.6,6.6,5.0,10.0,0.166
6.6,6.6,5.1,10.1,0.178
6.6,6.6,5.2,10.2,0.166
6.6,6.6,5.3,10.3,0.15
6.6,6.6,5.4,10.4,0.154
6.6,6.6,5.5,10.5,0.132
6.6,6.6,5.6,10.6,0.144
6.6,6.6,5.7,10.7,0.144
6.6,6.6,5.8,10.8,0.112
6.6,6.6,5.9,10.9,0.086
6.6,6.6,6.0,11.0,0.108
6.6,6.6,6.1,11.1,0.122
6.6,6.6,6.2,11.2,0.11
6.6,6.6,6.3,11.3,0.11
6.6,6.6,6.4,11.4,0.118
6.6,6.6,6.5,11.5,0.118
6.6,6.6,6.6,11.6,0.11
6.6,6.6,6.7,11.7,0.118
6.6,6.6,6.8,11.8,0.126
6.6,6.6,6.9,11.9,0.094
6.6,6.6,7.0,12.0,0.102
6.6,6.6,7.1,12.1,0.116
6.6,6.6,7.2,12.2,0.122
6.6,6.6,7.3,12.3,0.118
6.6,6.6,7.4,12.4,0.094
6.6,6.6,7.5,12.5,0.084
6.6,6.6,7.6,12.6,0.084
6.6,6.6,7.7,12.7,0.092
6.6,6.6,7.8,12.8,0.088
6.6,6.6,7.9,12.9,0.086
6.6,6.6,8.0,13.0,0.076
6.6,6.6,8.1,13.1,0.094
6.6,6.6,8.2,13.2,0.106
6.6,6.6,8.3,13.3,0.102
6.6,6.6,8.4,13.4,0.08
6.6,6.6,8.5,13.5,0.104
6.6,6.6,8.6,13.6,0.096
6.6,6.6,8.7,13.7,0.094
6.6,6.6,8.8,13.8,0.094
6.6,6.6,8.9,13.9,0.096
6.6,6.6,9.0,14.0,0.078
6.6,6.6,9.1,14.1,0.076
6.6,6.6,9.2,14.2,0.076
6.6,6.6,9.3,14.3,0.074
6.6,6.6,9.4,14.4,0.054
6.6,6.6,9.5,14.5,0.074
6.6,6.6,9.6,14.6,0.066
6.6,6.6,9.7,14.7,0.054
6.6,6.6,9.8,14.8,0.08
6.6,6.6,9.9,14.9,0.068
6.6,6.6,10.0,15.0,0.056
6.6,6.6,10.1,15.1,0.048
6.6,6.6,10.2,15.2,0.054
6.6,6.6,10.3,15.3,0.04
6.6,6.6,10.4,15.4,0.056
6.6,6.6,10.5,15.5,0.062
6.6,6.6,10.6,15.6,0.042
6.6,6.6,10.7,15.7,0.07
6.6,6.6,10.8,15.8,0.064
6.6,6.6,10.9,15.9,0.04
6.6,6.6,11.0,16.0,0.058
6.6,6.6,11.1,16.1,0.062
6.6,6.6,11.2,16.2,0.06
6.6,6.6,11.3,16.3,0.04
6.6,6.6,11.4,16.4,0.038
6.6,6.6,11.5,16.5,0.048
6.6,6.6,11.6,16.6,0.05
6.6,6.6,11.7,16.7,0.048
6.6,6.6,11.8,16.8,0.042
6.6,6.6,11.9,16.9,0.05
6.6,6.6,12.0,17.0,0.056
6.6,6.6,12.1,17.1,0.05
6.6,6.6,12.2,17.2,0.06
6.6,6.6,12.3,17.3,0.052
6.6,6.6,12.4,17.4,0.074
6.6,6.6,12.5,17.5,0.046
6.6,6.6,12.6,17.6,0.044
6.6,6.6,12.7,17.7,0.06
6.6,6.6,12.8,17.8,0.052
6.6,6.6,12.9,17.9,0.026
6.6,6.6,13.0,18.0,0.046
6.6,6.6,13.1,18.1,0.044
6.6,6.6,13.2,18.2,0.068
6.6,6.6,13.3,18.3,0.048
6.6,6.6,13.4,18.4,0.06
6.6,6.6,13.5,18.5,0.058
6.6,6.6,13.6,18.6,0.056
6.6,6.6,13.7,18.7,0.042
6.6,6.6,13.8,18.8,0.052
6.6,6.6,13.9,18.9,0.052
6.6,6.6,14.0,19.0,0.056
6.6,6.6,14.1,19.1,0.038
6.6,6.6,14.2,19.2,0.054
6.6,6.6,14.3,19.3,0.066
6.6,6.6,14.4,19.4,0.056
6.6,6.6,14.5,19.5,0.046
6.6,6.6,14.6,19.6,0.052
6.6,6.6,14.7,19.7,0.048
6.6,6.6,14.8,19.8,0.046
6.6,6.6,14.9,19.9,0.052
6.6,6.6,15.0,20.0,0.046
6.7,6.7,0.0,5.0,0.958
6.7,6.7,0.1,5.1,0.946
6.7,6.7,0.2,5.2,0.958
6.7,6.7,0.3,5.3,0.958
6.7,6.7,0.4,5.4,0.942
6.7,6.7,0.5,5.5,0.952
6.7,6.7,0.6,5.6,0.95
6.7,6.7,0.7,5.7,0.938
6.7,6.7,0.8,5.8,0.958
6.7,6.7,0.9,5.9,0.94
6.7,6.7,1.0,6.0,0.954
6.7,6.7,1.1,6.1,0.944
6.7,6.7,1.2,6.2,0.94
6.7,6.7,1.3,6.3,0.94
6.7,6.7,1.4,6.4,0.958
6.7,6.7,1.5,6.5,0.928
6.7,6.7,1.6,6.6,0.95
6.7,6.7,1.7,6.7,0.926
6.7,6.7,1.8,6.8,0.94
6.7,6.7,1.9,6.9,0.92
6.7,6.7,2.0,7.0,0.9
6.7,6.7,2.1,7.1,0.9
6.7,6.7,2.2,7.2,0.914
6.7,6.7,2.3,7.3,0.89
6.7,6.7,2.4,7.4,0.892
6.7,6.7,2.5,7.5,0.868
6.7,6.7,2.6,7.6,0.868
6.7,6.7,2.7,7.7,0.856
6.7,6.7,2.8,7.8,0.832
6.7,6.7,2.9,7.9,0.838
6.7,6.7,3.0,8.0,0.814
6.7,6.7,3.1,8.1,0.786
6.7,6.7,3.2,8.2,0.718
6.7,6.7,3.3,8.3,0.758
6.7,6.7,3.4,8.4,0.74
6.7,6.7,3.5,8.5,0.678
6.7,6.7,3.6,8.6,0.648
6.7,6.7,3.7,8.7,0.598
6.7,6.7,3.8,8.8,0.546
6.7,6.7,3.9,8.9,0.496
6.7,6.7,4.0,9.0,0.49
6.7,6.7,4.1,9.1,0.402
6.7,6.7,4.2,9.2,0.396
6.7,6.7,4.3,9.3,0.324
6.7,6.7,4.4,9.4,0.31
6.7,6.7,4.5,9.5,0.286
6.7,6.7,4.6,9.6,0.24
6.7,6.7,4.7,9.7,0.28
6.7,6.7,4.8,9.8,0.206
6.7,6.7,4.9,9.9,0.238
6.7,6.7,5.0,10.0,0.18
6.7,6.7,5.1,10.1,0.142
6.7,6.7,5.2,10.2,0.182
6.7,6.7,5.3,10.3,0.164
6.7,6.7,5.4,10.4,0.146
6.7,6.7,5.5,10.5,0.14
6.7,6.7,5.6,10.6,0.154
6.7,6.7,5.7,10.7,0.148
6.7,6.7,5.8,10.8,0.122
6.7,6.7,5.9,10.9,0.13
6.7,6.7,6.0,11.0,0.126
6.7,6.7,6.1,11.1,0.122
6.7,6.7,6.2,11.2,0.088
6.7,6.7,6.3,11.3,0.124
6.7,6.7,6.4,11.4,0.12
6.7,6.7,6.5,11.5,0.118
6.7,6.7,6.6,11.6,0.118
6.7,6.7,6.7,11.7,0.142
6.7,6.7,6.8,11.8,0.106
6.7,6.7,6.9,11.9,0.118
6.7,6.7,7.0,12.0,0.11
6.7,6.7,7.1,12.1,0.144
6.7,6.7,7.2,12.2,0.088
6.7,6.7,7.3,12.3,0.106
6.7,6.7,7.4,12.4,0.088
6.7,6.7,7.5,12.5,0.112
6.7,6.7,7.6,12.6,0.11
6.7,6.7,7.7,12.7,0.11
6.7,6.7,7.8,12.8,0.122
6.7,6.7,7.9,12.9,0.084
6.7,6.7,8.0,13.0,0.104
6.7,6.7,8.1,13.1,0.072
6.7,6.7,8.2,13.2,0.09
6.7,6.7,8.3,13.3,0.054
6.7,6.7,8.4,13.4,0.09
6.7,6.7,8.5,13.5,0.1
6.7,6.7,8.6,13.6,0.092
6.7,6.7,8.7,13.7,0.102
6.7,6.7,8.8,13.8,0.062
6.7,6.7,8.9,13.9,0.096
6.7,6.7,9.0,14.0,0.07
6.7,6.7,9.1,14.1,0.068
6.7,6.7,9.2,14.2,0.066
6.7,6.7,9.3,14.3,0.062
6.7,6.7,9.4,14.4,0.078
6.7,6.7,9.5,14.5,0.074
6.7,6.7,9.6,14.6,0.072
6.7,6.7,9.7,14.7,0.068
6.7,6.7,9.8,14.8,0.064
6.7,6.7,9.9,14.9,0.066
6.7,6.7,10.0,15.0,0.076
6.7,6.7,10.1,15.1,0.058
6.7,6.7,10.2,15.2,0.064
6.7,6.7,10.3,15.3,0.074
6.7,6.7,10.4,15.4,0.056
6.7,6.7,10.5,15.5,0.046
6.7,6.7,10.6,15.6,0.034
6.7,6.7,10.7,15.7,0.058
6.7,6.7,10.8,15.8,0.064
6.7,6.7,10.9,15.9,0.046
6.7,6.7,11.0,16.0,0.068
6.7,6.7,11.1,16.1,0.062
6.7,6.7,11.2,16.2,0.064
6.7,6.7,11.3,16.3,0.052
6.7,6.7,11.4,16.4,0.064
6.7,6.7,11.5,16.5,0.046
6.7,6.7,11.6,16.6,0.044
6.7,6.7,11.7,16.7,0.06
6.7,6.7,11.8,16.8,0.062
6.7,6.7,11.9,16.9,0.026
6.7,6.7,12.0,17.0,0.052
6.7,6.7,12.1,17.1,0.058
6.7,6.7,12.2,17.2,0.06
6.7,6.7,12.3,17.3,0.058
6.7,6.7,12.4,17.4,0.05
6.7,6.7,12.5,17.5,0.05
6.7,6.7,12.6,17.6,0.042
6.7,6.7,12.7,17.7,0.05
6.7,6.7,12.8,17.8,0.046
6.7,6.7,12.9,17.9,0.06
6.7,6.7,13.0,18.0,0.058
6.7,6.7,13.1,18.1,0.042
6.7,6.7,13.2,18.2,0.05
6.7,6.7,13.3,18.3,0.07
6.7,6.7,13.4,18.4,0.038
6.7,6.7,13.5,18.5,0.04
6.7,6.7,13.6,18.6,0.06
6.7,6.7,13.7,18.7,0.05
6.7,6.7,13.8,18.8,0.05
6.7,6.7,13.9,18.9,0.05
6.7,6.7,14.0,19.0,0.048
