$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
6.6,6.6,10.8,10.8,0.94
6.6,6.6,10.9,10.9,0.944
6.6,6.6,11.0,11.0,0.944
6.6,6.6,11.1,11.1,0.932
6.6,6.6,11.2,11.2,0.968
6.6,6.6,11.3,11.3,0.936
6.6,6.6,11.4,11.4,0.936
6.6,6.6,11.5,11.5,0.936
6.6,6.6,11.6,11.6,0.936
6.6,6.6,11.7,11.7,0.948
6.6,6.6,11.8,11.8,0.928
6.6,6.6,11.9,11.9,0.952
6.6,6.6,12.0,12.0,0.954
6.6,6.6,12.1,12.1,0.944
6.6,6.6,12.2,12.2,0.954
6.6,6.6,12.3,12.3,0.932
6.6,6.6,12.4,12.4,0.934
6.6,6.6,12.5,12.5,0.944
6.6,6.6,12.6,12.6,0.938
6.6,6.6,12.7,12.7,0.942
6.6,6.6,12.8,12.8,0.956
6.6,6.6,12.9,12.9,0.94
6.6,6.6,13.0,13.0,0.944
6.6,6.6,13.1,13.1,0.932
6.6,6.6,13.2,13.2,0.932
6.6,6.6,13.3,13.3,0.938
6.6,6.6,13.4,13.4,0.948
6.6,6.6,13.5,13.5,0.932
6.6,6.6,13.6,13.6,0.934
6.6,6.6,13.7,13.7,0.922
6.6,6.6,13.8,13.8,0.942
6.6,6.6,13.9,13.9,0.932
6.6,6.6,14.0,14.0,0.934
6.6,6.6,14.1,14.1,0.934
6.6,6.6,14.2,14.2,0.938
6.6,6.6,14.3,14.3,0.942
6.6,6.6,14.4,14.4,0.924
6.6,6.6,14.5,14.5,0.94
6.6,6.6,14.6,14.6,0.926
6.6,6.6,14.7,14.7,0.936
6.6,6.6,14.8,14.8,0.922
6.6,6.6,14.9,14.9,0.932
6.6,6.6,15.0,15.0,0.928
6.6,6.6,15.1,15.1,0.924
6.7,6.7,0.1,0.1,0.504
6.7,6.7,0.2,0.2,0.562
6.7,6.7,0.3,0.3,0.584
6.7,6.7,0.4,0.4,0.624
6.7,6.7,0.5,0.5,0.638
6.7,6.7,0.6,0.6,0.708
6.7,6.7,0.7,0.7,0.69
6.7,6.7,0.8,0.8,0.686
6.7,6.7,0.9,0.9,0.708
6.7,6.7,1.0,1.0,0.734
6.7,6.7,1.1,1.1,0.74
6.7,6.7,1.2,1.2,0.784
6.7,6.7,1.3,1.3,0.74
6.7,6.7,1.4,1.4,0.772
6.7,6.7,1.5,1.5,0.786
6.7,6.7,1.6,1.6,0.792
6.7,6.7,1.7,1.7,0.808
6.7,6.7,1.8,1.8,0.794
6.7,6.7,1.9,1.9,0.848
6.7,6.7,2.0,2.0,0.854
6.7,6.7,2.1,2.1,0.85
6.7,6.7,2.2,2.2,0.85
6.7,6.7,2.3,2.3,0.85
6.7,6.7,2.4,2.4,0.88
6.7,6.7,2.5,2.5,0.856
6.7,6.7,2.6,2.6,0.854
6.7,6.7,2.7,2.7,0.832
6.7,6.7,2.8,2.8,0.856
6.7,6.7,2.9,2.9,0.876
6.7,6.7,3.0,3.0,0.884
6.7,6.7,3.1,3.1,0.9
6.7,6.7,3.2,3.2,0.872
6.7,6.7,3.3,3.3,0.87
6.7,6.7,3.4,3.4,0.898
6.7,6.7,3.5,3.5,0.886
6.7,6.7,3.6,3.6,0.88
6.7,6.7,3.7,3.7,0.914
6.7,6.7,3.8,3.8,0.908
6.7,6.7,3.9,3.9,0.91
6.7,6.7,4.0,4.0,0.912
6.7,6.7,4.1,4.1,0.91
6.7,6.7,4.2,4.2,0.91
6.7,6.7,4.3,4.3,0.92
6.7,6.7,4.4,4.4,0.914
6.7,6.7,4.5,4.5,0.904
6.7,6.7,4.6,4.6,0.916
6.7,6.7,4.7,4.7,0.928
6.7,6.7,4.8,4.8,0.92
6.7,6.7,4.9,4.9,0.918
6.7,6.7,5.0,5.0,0.922
6.7,6.7,5.1,5.1,0.942
6.7,6.7,5.2,5.2,0.926
6.7,6.7,5.3,5.3,0.926
6.7,6.7,5.4,5.4,0.91
6.7,6.7,5.5,5.5,0.938
6.7,6.7,5.6,5.6,0.898
6.7,6.7,5.7,5.7,0.926
6.7,6.7,5.8,5.8,0.924
6.7,6.7,5.9,5.9,0.942
6.7,6.7,6.0,6.0,0.92
6.7,6.7,6.1,6.1,0.922
6.7,6.7,6.2,6.2,0.91
6.7,6.7,6.3,6.3,0.922
6.7,6.7,6.4,6.4,0.934
6.7,6.7,6.5,6.5,0.964
6.7,6.7,6.6,6.6,0.95
6.7,6.7,6.7,6.7,0.938
6.7,6.7,6.8,6.8,0.938
6.7,6.7,6.9,6.9,0.938
6.7,6.7,7.0,7.0,0.932
6.7,6.7,7.1,7.1,0.934
6.7,6.7,7.2,7.2,0.922
6.7,6.7,7.3,7.3,0.946
6.7,6.7,7.4,7.4,0.936
6.7,6.7,7.5,7.5,0.932
6.7,6.7,7.6,7.6,0.948
6.7,6.7,7.7,7.7,0.92
6.7,6.7,7.8,7.8,0.942
6.7,6.7,7.9,7.9,0.93
6.7,6.7,8.0,8.0,0.952
6.7,6.7,8.1,8.1,0.95
6.7,6.7,8.2,8.2,0.954
6.7,6.7,8.3,8.3,0.936
6.7,6.7,8.4,8.4,0.946
6.7,6.7,8.5,8.5,0.952
6.7,6.7,8.6,8.6,0.946
6.7,6.7,8.7,8.7,0.948
6.7,6.7,8.8,8.8,0.938
6.7,6.7,8.9,8.9,0.942
6.7,6.7,9.0,9.0,0.946
6.7,6.7,9.1,9.1,0.958
6.7,6.7,9.2,9.2,0.952
6.7,6.7,9.3,9.3,0.936
6.7,6.7,9.4,9.4,0.944
6.7,6.7,9.5,9.5,0.938
6.7,6.7,9.6,9.6,0.946
6.7,6.7,9.7,9.7,0.948
6.7,6.7,9.8,9.8,0.942
6.7,6.7,9.9,9.9,0.94
6.7,6.7,10.0,10.0,0.948
6.7,6.7,10.1,10.1,0.94
6.7,6.7,10.2,10.2,0.946
6.7,6.7,10.3,10.3,0.94
6.7,6.7,10.4,10.4,0.946
6.7,6.7,10.5,10.5,0.934
6.7,6.7,10.6,10.6,0.958
6.7,6.7,10.7,10.7,0.95
6.7,6.7,10.8,10.8,0.956
6.7,6.7,10.9,10.9,0.948
6.7,6.7,11.0,11.0,0.964
6.7,6.7,11.1,11.1,0.946
6.7,6.7,11.2,11.2,0.926
6.7,6.7,11.3,11.3,0.944
6.7,6.7,11.4,11.4,0.954
6.7,6.7,11.5,11.5,0.954
6.7,6.7,11.6,11.6,0.958
6.7,6.7,11.7,11.7,0.942
6.7,6.7,11.8,11.8,0.936
6.7,6.7,11.9,11.9,0.926
6.7,6.7,12.0,12.0,0.94
6.7,6.7,12.1,12.1,0.946
6.7,6.7,12.2,12.2,0.942
6.7,6.7,12.3,12.3,0.934
6.7,6.7,12.4,12.4,0.954
6.7,6.7,12.5,12.5,0.938
6.7,6.7,12.6,12.6,0.936
6.7,6.7,12.7,12.7,0.944
6.7,6.7,12.8,12.8,0.942
6.7,6.7,12.9,12.9,0.96
6.7,6.7,13.0,13.0,0.932
6.7,6.7,13.1,13.1,0.934
6.7,6.7,13.2,13.2,0.932
6.7,6.7,13.3,13.3,0.936
6.7,6.7,13.4,13.4,0.948
6.7,6.7,13.5,13.5,0.938
6.7,6.7,13.6,13.6,0.948
6.7,6.7,13.7,13.7,0.924
6.7,6.7,13.8,13.8,0.93
6.7,6.7,13.9,13.9,0.948
6.7,6.7,14.0,14.0,0.924
6.7,6.7,14.1,14.1,0.934
6.7,6.7,14.2,14.2,0.93
6.7,6.7,14.3,14.3,0.91
6.7,6.7,14.4,14.4,0.934
6.7,6.7,14.5,14.5,0.93
6.7,6.7,14.6,14.6,0.942
6.7,6.7,14.7,14.7,0.944
6.7,6.7,14.8,14.8,0.928
6.7,6.7,14.9,14.9,0.94
6.7,6.7,15.0,15.0,0.932
6.7,6.7,15.1,15.1,0.924
6.8,6.8,0.1,0.1,0.53
6.8,6.8,0.2,0.2,0.572
6.8,6.8,0.3,0.3,0.582
6.8,6.8,0.4,0.4,0.626
6.8,6.8,0.5,0.5,0.646
6.8,6.8,0.6,0.6,0.638
6.8,6.8,0.7,0.7,0.688
6.8,6.8,0.8,0.8,0.692
6.8,6.8,0.9,0.9,0.74
6.8,6.8,1.0,1.0,0.744
6.8,6.8,1.1,1.1,0.704
6.8,6.8,1.2,1.2,0.76
6.8,6.8,1.3,1.3,0.762
6.8,6.8,1.4,1.4,0.78
6.8,6.8,1.5,1.5,0.804
6.8,6.8,1.6,1.6,0.786
6.8,6.8,1.7,1.7,0.806
6.8,6.8,1.8,1.8,0.828
6.8,6.8,1.9,1.9,0.832
6.8,6.8,2.0,2.0,0.884
6.8,6.8,2.1,2.1,0.832
6.8,6.8,2.2,2.2,0.838
6.8,6.8,2.3,2.3,0.83
6.8,6.8,2.4,2.4,0.876
6.8,6.8,2.5,2.5,0.85
6.8,6.8,2.6,2.6,0.88
6.8,6.8,2.7,2.7,0.866
6.8,6.8,2.8,2.8,0.864
6.8,6.8,2.9,2.9,0.886
6.8,6.8,3.0,3.0,0.866
6.8,6.8,3.1,3.1,0.884
6.8,6.8,3.2,3.2,0.9
6.8,6.8,3.3,3.3,0.882
6.8,6.8,3.4,3.4,0.86
6.8,6.8,3.5,3.5,0.914
6.8,6.8,3.6,3.6,0.892
6.8,6.8,3.7,3.7,0.906
6.8,6.8,3.8,3.8,0.934
6.8,6.8,3.9,3.9,0.902
6.8,6.8,4.0,4.0,0.914
6.8,6.8,4.1,4.1,0.922
6.8,6.8,4.2,4.2,0.908
6.8,6.8,4.3,4.3,0.904
6.8,6.8,4.4,4.4,0.924
6.8,6.8,4.5,4.5,0.91
6.8,6.8,4.6,4.6,0.91
6.8,6.8,4.7,4.7,0.932
6.8,6.8,4.8,4.8,0.918
6.8,6.8,4.9,4.9,0.918
6.8,6.8,5.0,5.0,0.918
6.8,6.8,5.1,5.1,0.916
6.8,6.8,5.2,5.2,0.928
6.8,6.8,5.3,5.3,0.948
6.8,6.8,5.4,5.4,0.944
6.8,6.8,5.5,5.5,0.928
6.8,6.8,5.6,5.6,0.934
6.8,6.8,5.7,5.7,0.924
6.8,6.8,5.8,5.8,0.938
6.8,6.8,5.9,5.9,0.936
6.8,6.8,6.0,6.0,0.944
6.8,6.8,6.1,6.1,0.918
6.8,6.8,6.2,6.2,0.934
6.8,6.8,6.3,6.3,0.932
6.8,6.8,6.4,6.4,0.934
6.8,6.8,6.5,6.5,0.946
6.8,6.8,6.6,6.6,0.936
6.8,6.8,6.7,6.7,0.94
6.8,6.8,6.8,6.8,0.936
6.8,6.8,6.9,6.9,0.942
6.8,6.8,7.0,7.0,0.928
6.8,6.8,7.1,7.1,0.928
6.8,6.8,7.2,7.2,0.94
6.8,6.8,7.3,7.3,0.95
6.8,6.8,7.4,7.4,0.946
6.8,6.8,7.5,7.5,0.936
6.8,6.8,7.6,7.6,0.936
6.8,6.8,7.7,7.7,0.948
6.8,6.8,7.8,7.8,0.948
6.8,6.8,7.9,7.9,0.962
6.8,6.8,8.0,8.0,0.95
6.8,6.8,8.1,8.1,0.946
6.8,6.8,8.2,8.2,0.956
6.8,6.8,8.3,8.3,0.948
6.8,6.8,8.4,8.4,0.938
6.8,6.8,8.5,8.5,0.948
6.8,6.8,8.6,8.6,0.946
6.8,6.8,8.7,8.7,0.946
6.8,6.8,8.8,8.8,0.924
6.8,6.8,8.9,8.9,0.952
6.8,6.8,9.0,9.0,0.95
6.8,6.8,9.1,9.1,0.93
6.8,6.8,9.2,9.2,0.934
6.8,6.8,9.3,9.3,0.948
6.8,6.8,9.4,9.4,0.932
6.8,6.8,9.5,9.5,0.944
6.8,6.8,9.6,9.6,0.958
6.8,6.8,9.7,9.7,0.958
6.8,6.8,9.8,9.8,0.962
6.8,6.8,9.9,9.9,0.944
6.8,6.8,10.0,10.0,0.928
6.8,6.8,10.1,10.1,0.95
6.8,6.8,10.2,10.2,0.956
6.8,6.8,10.3,10.3,0.954
6.8,6.8,10.4,10.4,0.954
6.8,6.8,10.5,10.5,0.946
6.8,6.8,10.6,10.6,0.942
6.8,6.8,10.7,10.7,0.946
6.8,6.8,10.8,10.8,0.936
6.8,6.8,10.9,10.9,0.964
6.8,6.8,11.0,11.0,0.948
6.8,6.8,11.1,11.1,0.93
6.8,6.8,11.2,11.2,0.938
6.8,6.8,11.3,11.3,0.928
6.8,6.8,11.4,11.4,0.946
6.8,6.8,11.5,11.5,0.948
6.8,6.8,11.6,11.6,0.944
6.8,6.8,11.7,11.7,0.954
6.8,6.8,11.8,11.8,0.95
6.8,6.8,11.9,11.9,0.946
6.8,6.8,12.0,12.0,0.944
6.8,6.8,12.1,12.1,0.946
6.8,6.8,12.2,12.2,0.96
6.8,6.8,12.3,12.3,0.936
6.8,6.8,12.4,12.4,0.932
6.8,6.8,12.5,12.5,0.934
6.8,6.8,12.6,12.6,0.938
6.8,6.8,12.7,12.7,0.95
6.8,6.8,12.8,12.8,0.93
6.8,6.8,12.9,12.9,0.94
6.8,6.8,13.0,13.0,0.928
6.8,6.8,13.1,13.1,0.95
6.8,6.8,13.2,13.2,0.942
6.8,6.8,13.3,13.3,0.924
6.8,6.8,13.4,13.4,0.954
6.8,6.8,13.5,13.5,0.928
6.8,6.8,13.6,13.6,0.932
6.8,6.8,13.7,13.7,0.956
6.8,6.8,13.8,13.8,0.924
6.8,6.8,13.9,13.9,0.932
6.8,6.8,14.0,14.0,0.94
6.8,6.8,14.1,14.1,0.924
6.8,6.8,14.2,14.2,0.944
6.8,6.8,14.3,14.3,0.946
6.8,6.8,14.4,14.4,0.946
6.8,6.8,14.5,14.5,0.936
6.8,6.8,14.6,14.6,0.948
6.8,6.8,14.7,14.7,0.948
6.8,6.8,14.8,14.8,0.932
6.8,6.8,14.9,14.9,0.936
6.8,6.8,15.0,15.0,0.934
6.8,6.8,15.1,15.1,0.934
6.9,6.9,0.1,0.1,0.48
6.9,6.9,0.2,0.2,0.546
6.9,6.9,0.3,0.3,0.578
6.9,6.9,0.4,0.4,0.586
6.9,6.9,0.5,0.5,0.646
6.9,6.9,0.6,0.6,0.68
6.9,6.9,0.7,0.7,0.654
6.9,6.9,0.8,0.8,0.694
6.9,6.9,0.9,0.9,0.73
6.9,6.9,1.0,1.0,0.726
6.9,6.9,1.1,1.1,0.704
6.9,6.9,1.2,1.2,0.766
6.9,6.9,1.3,1.3,0.752
6.9,6.9,1.4,1.4,0.794
6.9,6.9,1.5,1.5,0.772
6.9,6.9,1.6,1.6,0.772
6.9,6.9,1.7,1.7,0.812
6.9,6.9,1.8,1.8,0.794
6.9,6.9,1.9,1.9,0.774
6.9,6.9,2.0,2.0,0.826
6.9,6.9,2.1,2.1,0.832
6.9,6.9,2.2,2.2,0.856
6.9,6.9,2.3,2.3,0.844
6.9,6.9,2.4,2.4,0.85
6.9,6.9,2.5,2.5,0.868
6.9,6.9,2.6,2.6,0.888
6.9,6.9,2.7,2.7,0.88
6.9,6.9,2.8,2.8,0.862
6.9,6.9,2.9,2.9,0.866
6.9,6.9,3.0,3.0,0.894
6.9,6.9,3.1,3.1,0.894
6.9,6.9,3.2,3.2,0.898
6.9,6.9,3.3,3.3,0.894
6.9,6.9,3.4,3.4,0.876
6.9,6.9,3.5,3.5,0.898
6.9,6.9,3.6,3.6,0.918
6.9,6.9,3.7,3.7,0.896
6.9,6.9,3.8,3.8,0.886
6.9,6.9,3.9,3.9,0.884
6.9,6.9,4.0,4.0,0.906
6.9,6.9,4.1,4.1,0.908
6.9,6.9,4.2,4.2,0.922
6.9,6.9,4.3,4.3,0.938
6.9,6.9,4.4,4.4,0.916
6.9,6.9,4.5,4.5,0.922
6.9,6.9,4.6,4.6,0.926
6.9,6.9,4.7,4.7,0.902
6.9,6.9,4.8,4.8,0.894
6.9,6.9,4.9,4.9,0.912
6.9,6.9,5.0,5.0,0.906
6.9,6.9,5.1,5.1,0.912
6.9,6.9,5.2,5.2,0.916
6.9,6.9,5.3,5.3,0.904
6.9,6.9,5.4,5.4,0.938
6.9,6.9,5.5,5.5,0.928
6.9,6.9,5.6,5.6,0.918
6.9,6.9,5.7,5.7,0.914
6.9,6.9,5.8,5.8,0.94
6.9,6.9,5.9,5.9,0.916
6.9,6.9,6.0,6.0,0.928
6.9,6.9,6.1,6.1,0.934
6.9,6.9,6.2,6.2,0.934
6.9,6.9,6.3,6.3,0.916
6.9,6.9,6.4,6.4,0.912
6.9,6.9,6.5,6.5,0.936
6.9,6.9,6.6,6.6,0.936
6.9,6.9,6.7,6.7,0.938
6.9,6.9,6.8,6.8,0.932
6.9,6.9,6.9,6.9,0.938
6.9,6.9,7.0,7.0,0.914
6.9,6.9,7.1,7.1,0.946
6.9,6.9,7.2,7.2,0.944
6.9,6.9,7.3,7.3,0.926
6.9,6.9,7.4,7.4,0.952
6.9,6.9,7.5,7.5,0.946
6.9,6.9,7.6,7.6,0.94
6.9,6.9,7.7,7.7,0.936
6.9,6.9,7.8,7.8,0.936
6.9,6.9,7.9,7.9,0.96
6.9,6.9,8.0,8.0,0.924
6.9,6.9,8.1,8.1,0.936
6.9,6.9,8.2,8.2,0.942
6.9,6.9,8.3,8.3,0.936
6.9,6.9,8.4,8.4,0.936
6.9,6.9,8.5,8.5,0.944
6.9,6.9,8.6,8.6,0.956
6.9,6.9,8.7,8.7,0.936
6.9,6.9,8.8,8.8,0.946
6.9,6.9,8.9,8.9,0.946
6.9,6.9,9.0,9.0,0.956
6.9,6.9,9.1,9.1,0.956
6.9,6.9,9.2,9.2,0.96
6.9,6.9,9.3,9.3,0.934
6.9,6.9,9.4,9.4,0.944
6.9,6.9,9.5,9.5,0.96
6.9,6.9,9.6,9.6,0.934
6.9,6.9,9.7,9.7,0.946
6.9,6.9,9.8,9.8,0.94
6.9,6.9,9.9,9.9,0.942
6.9,6.9,10.0,10.0,0.934
6.9,6.9,10.1,10.1,0.956
6.9,6.9,10.2,10.2,0.948
6.9,6.9,10.3,10.3,0.954
6.9,6.9,10.4,10.4,0.942
6.9,6.9,10.5,10.5,0.952
6.9,6.9,10.6,10.6,0.958
6.9,6.9,10.7,10.7,0.94
6.9,6.9,10.8,10.8,0.94
6.9,6.9,10.9,10.9,0.95
6.9,6.9,11.0,11.0,0.952
6.9,6.9,11.1,11.1,0.944
6.9,6.9,11.2,11.2,0.948
6.9,6.9,11.3,11.3,0.928
6.9,6.9,11.4,11.4,0.946
6.9,6.9,11.5,11.5,0.932
6.9,6.9,11.6,11.6,0.95
6.9,6.9,11.7,11.7,0.934
6.9,6.9,11.8,11.8,0.952
6.9,6.9,11.9,11.9,0.93
6.9,6.9,12.0,12.0,0.946
6.9,6.9,12.1,12.1,0.934
6.9,6.9,12.2,12.2,0.946
6.9,6.9,12.3,12.3,0.956
6.9,6.9,12.4,12.4,0.948
6.9,6.9,12.5,12.5,0.934
6.9,6.9,12.6,12.6,0.94
6.9,6.9,12.7,12.7,0.94
6.9,6.9,12.8,12.8,0.944
6.9,6.9,12.9,12.9,0.944
6.9,6.9,13.0,13.0,0.938
6.9,6.9,13.1,13.1,0.936
6.9,6.9,13.2,13.2,0.934
6.9,6.9,13.3,13.3,0.958
6.9,6.9,13.4,13.4,0.946
6.9,6.9,13.5,13.5,0.94
6.9,6.9,13.6,13.6,0.946
6.9,6.9,13.7,13.7,0.922
6.9,6.9,13.8,13.8,0.934
6.9,6.9,13.9,13.9,0.924
6.9,6.9,14.0,14.0,0.952
6.9,6.9,14.1,14.1,0.944
6.9,6.9,14.2,14.2,0.948
6.9,6.9,14.3,14.3,0.936
6.9,6.9,14.4,14.4,0.936
6.9,6.9,14.5,14.5,0.916
6.9,6.9,14.6,14.6,0.928
6.9,6.9,14.7,14.7,0.916
6.9,6.9,14.8,14.8,0.942
6.9,6.9,14.9,14.9,0.93
6.9,6.9,15.0,15.0,0.92
6.9,6.9,15.1,15.1,0.924
7.0,7.0,0.1,0.1,0.542
7.0,7.0,0.2,0.2,0.544
7.0,7.0,0.3,0.3,0.576
7.0,7.0,0.4,0.4,0.562
7.0,7.0,0.5,0.5,0.656
7.0,7.0,0.6,0.6,0.682
7.0,7.0,0.7,0.7,0.626
7.0,7.0,0.8,0.8,0.694
7.0,7.0,0.9,0.9,0.7
7.0,7.0,1.0,1.0,0.724
7.0,7.0,1.1,1.1,0.724
7.0,7.0,1.2,1.2,0.744
7.0,7.0,1.3,1.3,0.782
7.0,7.0,1.4,1.4,0.764
7.0,7.0,1.5,1.5,0.77
7.0,7.0,1.6,1.6,0.742
7.0,7.0,1.7,1.7,0.81
7.0,7.0,1.8,1.8,0.832
7.0,7.0,1.9,1.9,0.814
7.0,7.0,2.0,2.0,0.812
7.0,7.0,2.1,2.1,0.83
7.0,7.0,2.2,2.2,0.86
7.0,7.0,2.3,2.3,0.838
7.0,7.0,2.4,2.4,0.872
7.0,7.0,2.5,2.5,0.866
7.0,7.0,2.6,2.6,0.836
7.0,7.0,2.7,2.7,0.868
7.0,7.0,2.8,2.8,0.852
7.0,7.0,2.9,2.9,0.87
7.0,7.0,3.0,3.0,0.898
7.0,7.0,3.1,3.1,0.85
7.0,7.0,3.2,3.2,0.898
7.0,7.0,3.3,3.3,0.868
7.0,7.0,3.4,3.4,0.898
7.0,7.0,3.5,3.5,0.888
7.0,7.0,3.6,3.6,0.902
7.0,7.0,3.7,3.7,0.872
7.0,7.0,3.8,3.8,0.91
7.0,7.0,3.9,3.9,0.906
7.0,7.0,4.0,4.0,0.894
7.0,7.0,4.1,4.1,0.928
7.0,7.0,4.2,4.2,0.914
7.0,7.0,4.3,4.3,0.916
7.0,7.0,4.4,4.4,0.918
7.0,7.0,4.5,4.5,0.904
7.0,7.0,4.6,4.6,0.93
7.0,7.0,4.7,4.7,0.916
7.0,7.0,4.8,4.8,0.906
7.0,7.0,4.9,4.9,0.918
7.0,7.0,5.0,5.0,0.936
7.0,7.0,5.1,5.1,0.906
7.0,7.0,5.2,5.2,0.94
7.0,7.0,5.3,5.3,0.924
7.0,7.0,5.4,5.4,0.938
7.0,7.0,5.5,5.5,0.936
7.0,7.0,5.6,5.6,0.914
7.0,7.0,5.7,5.7,0.92
7.0,7.0,5.8,5.8,0.924
7.0,7.0,5.9,5.9,0.922
7.0,7.0,6.0,6.0,0.93
7.0,7.0,6.1,6.1,0.928
7.0,7.0,6.2,6.2,0.944
7.0,7.0,6.3,6.3,0.93
7.0,7.0,6.4,6.4,0.928
7.0,7.0,6.5,6.5,0.93
7.0,7.0,6.6,6.6,0.924
7.0,7.0,6.7,6.7,0.916
7.0,7.0,6.8,6.8,0.938
7.0,7.0,6.9,6.9,0.92
7.0,7.0,7.0,7.0,0.936
7.0,7.0,7.1,7.1,0.94
7.0,7.0,7.2,7.2,0.932
7.0,7.0,7.3,7.3,0.946
7.0,7.0,7.4,7.4,0.928
7.0,7.0,7.5,7.5,0.948
7.0,7.0,7.6,7.6,0.922
7.0,7.0,7.7,7.7,0.93
7.0,7.0,7.8,7.8,0.938
7.0,7.0,7.9,7.9,0.934
7.0,7.0,8.0,8.0,0.944
7.0,7.0,8.1,8.1,0.946
7.0,7.0,8.2,8.2,0.93
7.0,7.0,8.3,8.3,0.94
7.0,7.0,8.4,8.4,0.936
7.0,7.0,8.5,8.5,0.946
7.0,7.0,8.6,8.6,0.95
7.0,7.0,8.7,8.7,0.942
7.0,7.0,8.8,8.8,0.938
7.0,7.0,8.9,8.9,0.954
7.0,7.0,9.0,9.0,0.932
7.0,7.0,9.1,9.1,0.946
7.0,7.0,9.2,9.2,0.95
7.0,7.0,9.3,9.3,0.924
7.0,7.0,9.4,9.4,0.938
7.0,7.0,9.5,9.5,0.95
7.0,7.0,9.6,9.6,0.95
7.0,7.0,9.7,9.7,0.936
7.0,7.0,9.8,9.8,0.93
7.0,7.0,9.9,9.9,0.922
7.0,7.0,10.0,10.0,0.94
7.0,7.0,10.1,10.1,0.932
7.0,7.0,10.2,10.2,0.948
7.0,7.0,10.3,10.3,0.944
7.0,7.0,10.4,10.4,0.966
7.0,7.0,10.5,10.5,0.946
7.0,7.0,10.6,10.6,0.93
7.0,7.0,10.7,10.7,0.952
7.0,7.0,10.8,10.8,0.948
7.0,7.0,10.9,10.9,0.944
7.0,7.0,11.0,11.0,0.922
7.0,7.0,11.1,11.1,0.934
7.0,7.0,11.2,11.2,0.95
7.0,7.0,11.3,11.3,0.954
7.0,7.0,11.4,11.4,0.944
7.0,7.0,11.5,11.5,0.962
7.0,7.0,11.6,11.6,0.946
7.0,7.0,11.7,11.7,0.958
7.0,7.0,11.8,11.8,0.942
7.0,7.0,11.9,11.9,0.942
7.0,7.0,12.0,12.0,0.946
7.0,7.0,12.1,12.1,0.942
7.0,7.0,12.2,12.2,0.952
7.0,7.0,12.3,12.3,0.94
7.0,7.0,12.4,12.4,0.938
7.0,7.0,12.5,12.5,0.936
7.0,7.0,12.6,12.6,0.948
7.0,7.0,12.7,12.7,0.928
7.0,7.0,12.8,12.8,0.952
7.0,7.0,12.9,12.9,0.944
7.0,7.0,13.0,13.0,0.92
7.0,7.0,13.1,13.1,0.956
7.0,7.0,13.2,13.2,0.936
7.0,7.0,13.3,13.3,0.942
7.0,7.0,13.4,13.4,0.942
7.0,7.0,13.5,13.5,0.94
7.0,7.0,13.6,13.6,0.944
7.0,7.0,13.7,13.7,0.948
7.0,7.0,13.8,13.8,0.922
7.0,7.0,13.9,13.9,0.932
7.0,7.0,14.0,14.0,0.936
7.0,7.0,14.1,14.1,0.924
7.0,7.0,14.2,14.2,0.942
7.0,7.0,14.3,14.3,0.93
7.0,7.0,14.4,14.4,0.946
7.0,7.0,14.5,14.5,0.93
7.0,7.0,14.6,14.6,0.932
7.0,7.0,14.7,14.7,0.924
7.0,7.0,14.8,14.8,0.938
7.0,7.0,14.9,14.9,0.946
7.0,7.0,15.0,15.0,0.92
7.0,7.0,15.1,15.1,0.93
7.1,7.1,0.1,0.1,0.538
7.1,7.1,0.2,0.2,0.524
7.1,7.1,0.3,0.3,0.588
7.1,7.1,0.4,0.4,0.626
7.1,7.1,0.5,0.5,0.642
7.1,7.1,0.6,0.6,0.622
7.1,7.1,0.7,0.7,0.674
7.1,7.1,0.8,0.8,0.702
7.1,7.1,0.9,0.9,0.66
7.1,7.1,1.0,1.0,0.752
7.1,7.1,1.1,1.1,0.742
7.1,7.1,1.2,1.2,0.728
7.1,7.1,1.3,1.3,0.77
7.1,7.1,1.4,1.4,0.778
7.1,7.1,1.5,1.5,0.788
7.1,7.1,1.6,1.6,0.81
7.1,7.1,1.7,1.7,0.798
7.1,7.1,1.8,1.8,0.786
7.1,7.1,1.9,1.9,0.806
7.1,7.1,2.0,2.0,0.838
7.1,7.1,2.1,2.1,0.864
7.1,7.1,2.2,2.2,0.842
7.1,7.1,2.3,2.3,0.85
7.1,7.1,2.4,2.4,0.856
7.1,7.1,2.5,2.5,0.85
7.1,7.1,2.6,2.6,0.852
7.1,7.1,2.7,2.7,0.868
7.1,7.1,2.8,2.8,0.854
7.1,7.1,2.9,2.9,0.85
7.1,7.1,3.0,3.0,0.892
7.1,7.1,3.1,3.1,0.886
7.1,7.1,3.2,3.2,0.888
7.1,7.1,3.3,3.3,0.882
7.1,7.1,3.4,3.4,0.898
7.1,7.1,3.5,3.5,0.888
7.1,7.1,3.6,3.6,0.92
7.1,7.1,3.7,3.7,0.914
7.1,7.1,3.8,3.8,0.896
7.1,7.1,3.9,3.9,0.9
7.1,7.1,4.0,4.0,0.928
7.1,7.1,4.1,4.1,0.906
7.1,7.1,4.2,4.2,0.918
7.1,7.1,4.3,4.3,0.912
7.1,7.1,4.4,4.4,0.924
7.1,7.1,4.5,4.5,0.928
7.1,7.1,4.6,4.6,0.92
7.1,7.1,4.7,4.7,0.9
7.1,7.1,4.8,4.8,0.894
7.1,7.1,4.9,4.9,0.912
