$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8.2,8.2,2.6,7.6,0.934
8.2,8.2,2.7,7.7,0.912
8.2,8.2,2.8,7.8,0.918
8.2,8.2,2.9,7.9,0.922
8.2,8.2,3.0,8.0,0.918
8.2,8.2,3.1,8.1,0.924
8.2,8.2,3.2,8.2,0.906
8.2,8.2,3.3,8.3,0.878
8.2,8.2,3.4,8.4,0.92
8.2,8.2,3.5,8.5,0.886
8.2,8.2,3.6,8.6,0.892
8.2,8.2,3.7,8.7,0.868
8.2,8.2,3.8,8.8,0.866
8.2,8.2,3.9,8.9,0.81
8.2,8.2,4.0,9.0,0.788
8.2,8.2,4.1,9.1,0.802
8.2,8.2,4.2,9.2,0.774
8.2,8.2,4.3,9.3,0.748
8.2,8.2,4.4,9.4,0.756
8.2,8.2,4.5,9.5,0.642
8.2,8.2,4.6,9.6,0.61
8.2,8.2,4.7,9.7,0.544
8.2,8.2,4.8,9.8,0.556
8.2,8.2,4.9,9.9,0.534
8.2,8.2,5.0,10.0,0.412
8.2,8.2,5.1,10.1,0.382
8.2,8.2,5.2,10.2,0.394
8.2,8.2,5.3,10.3,0.268
8.2,8.2,5.4,10.4,0.272
8.2,8.2,5.5,10.5,0.226
8.2,8.2,5.6,10.6,0.22
8.2,8.2,5.7,10.7,0.2
8.2,8.2,5.8,10.8,0.136
8.2,8.2,5.9,10.9,0.13
8.2,8.2,6.0,11.0,0.138
8.2,8.2,6.1,11.1,0.122
8.2,8.2,6.2,11.2,0.104
8.2,8.2,6.3,11.3,0.1
8.2,8.2,6.4,11.4,0.098
8.2,8.2,6.5,11.5,0.09
8.2,8.2,6.6,11.6,0.1
8.2,8.2,6.7,11.7,0.082
8.2,8.2,6.8,11.8,0.07
8.2,8.2,6.9,11.9,0.078
8.2,8.2,7.0,12.0,0.06
8.2,8.2,7.1,12.1,0.064
8.2,8.2,7.2,12.2,0.052
8.2,8.2,7.3,12.3,0.06
8.2,8.2,7.4,12.4,0.068
8.2,8.2,7.5,12.5,0.076
8.2,8.2,7.6,12.6,0.066
8.2,8.2,7.7,12.7,0.05
8.2,8.2,7.8,12.8,0.06
8.2,8.2,7.9,12.9,0.07
8.2,8.2,8.0,13.0,0.064
8.2,8.2,8.1,13.1,0.046
8.2,8.2,8.2,13.2,0.046
8.2,8.2,8.3,13.3,0.054
8.2,8.2,8.4,13.4,0.048
8.2,8.2,8.5,13.5,0.05
8.2,8.2,8.6,13.6,0.064
8.2,8.2,8.7,13.7,0.062
8.2,8.2,8.8,13.8,0.052
8.2,8.2,8.9,13.9,0.082
8.2,8.2,9.0,14.0,0.03
8.2,8.2,9.1,14.1,0.056
8.2,8.2,9.2,14.2,0.04
8.2,8.2,9.3,14.3,0.058
8.2,8.2,9.4,14.4,0.048
8.2,8.2,9.5,14.5,0.058
8.2,8.2,9.6,14.6,0.038
8.2,8.2,9.7,14.7,0.056
8.2,8.2,9.8,14.8,0.044
8.2,8.2,9.9,14.9,0.034
8.2,8.2,10.0,15.0,0.052
8.2,8.2,10.1,15.1,0.032
8.2,8.2,10.2,15.2,0.034
8.2,8.2,10.3,15.3,0.048
8.2,8.2,10.4,15.4,0.04
8.2,8.2,10.5,15.5,0.056
8.2,8.2,10.6,15.6,0.036
8.2,8.2,10.7,15.7,0.032
8.2,8.2,10.8,15.8,0.032
8.2,8.2,10.9,15.9,0.028
8.2,8.2,11.0,16.0,0.04
8.2,8.2,11.1,16.1,0.026
8.2,8.2,11.2,16.2,0.032
8.2,8.2,11.3,16.3,0.03
8.2,8.2,11.4,16.4,0.034
8.2,8.2,11.5,16.5,0.04
8.2,8.2,11.6,16.6,0.022
8.2,8.2,11.7,16.7,0.03
8.2,8.2,11.8,16.8,0.036
8.2,8.2,11.9,16.9,0.032
8.2,8.2,12.0,17.0,0.026
8.2,8.2,12.1,17.1,0.028
8.2,8.2,12.2,17.2,0.022
8.2,8.2,12.3,17.3,0.026
8.2,8.2,12.4,17.4,0.036
8.2,8.2,12.5,17.5,0.028
8.2,8.2,12.6,17.6,0.022
8.2,8.2,12.7,17.7,0.034
8.2,8.2,12.8,17.8,0.026
8.2,8.2,12.9,17.9,0.024
8.2,8.2,13.0,18.0,0.024
8.2,8.2,13.1,18.1,0.032
8.2,8.2,13.2,18.2,0.024
8.2,8.2,13.3,18.3,0.036
8.2,8.2,13.4,18.4,0.014
8.2,8.2,13.5,18.5,0.02
8.2,8.2,13.6,18.6,0.02
8.2,8.2,13.7,18.7,0.034
8.2,8.2,13.8,18.8,0.018
8.2,8.2,13.9,18.9,0.024
8.2,8.2,14.0,19.0,0.018
8.2,8.2,14.1,19.1,0.014
8.2,8.2,14.2,19.2,0.018
8.2,8.2,14.3,19.3,0.024
8.2,8.2,14.4,19.4,0.026
8.2,8.2,14.5,19.5,0.016
8.2,8.2,14.6,19.6,0.038
8.2,8.2,14.7,19.7,0.018
8.2,8.2,14.8,19.8,0.03
8.2,8.2,14.9,19.9,0.032
8.2,8.2,15.0,20.0,0.016
8.3,8.3,0.0,5.0,0.896
8.3,8.3,0.1,5.1,0.896
8.3,8.3,0.2,5.2,0.906
8.3,8.3,0.3,5.3,0.924
8.3,8.3,0.4,5.4,0.914
8.3,8.3,0.5,5.5,0.936
8.3,8.3,0.6,5.6,0.91
8.3,8.3,0.7,5.7,0.912
8.3,8.3,0.8,5.8,0.916
8.3,8.3,0.9,5.9,0.91
8.3,8.3,1.0,6.0,0.922
8.3,8.3,1.1,6.1,0.928
8.3,8.3,1.2,6.2,0.924
8.3,8.3,1.3,6.3,0.944
8.3,8.3,1.4,6.4,0.936
8.3,8.3,1.5,6.5,0.934
8.3,8.3,1.6,6.6,0.924
8.3,8.3,1.7,6.7,0.944
8.3,8.3,1.8,6.8,0.956
8.3,8.3,1.9,6.9,0.948
8.3,8.3,2.0,7.0,0.938
8.3,8.3,2.1,7.1,0.916
8.3,8.3,2.2,7.2,0.966
8.3,8.3,2.3,7.3,0.936
8.3,8.3,2.4,7.4,0.932
8.3,8.3,2.5,7.5,0.928
8.3,8.3,2.6,7.6,0.928
8.3,8.3,2.7,7.7,0.944
8.3,8.3,2.8,7.8,0.932
8.3,8.3,2.9,7.9,0.932
8.3,8.3,3.0,8.0,0.918
8.3,8.3,3.1,8.1,0.944
8.3,8.3,3.2,8.2,0.92
8.3,8.3,3.3,8.3,0.872
8.3,8.3,3.4,8.4,0.926
8.3,8.3,3.5,8.5,0.88
8.3,8.3,3.6,8.6,0.902
8.3,8.3,3.7,8.7,0.87
8.3,8.3,3.8,8.8,0.83
8.3,8.3,3.9,8.9,0.85
8.3,8.3,4.0,9.0,0.814
8.3,8.3,4.1,9.1,0.802
8.3,8.3,4.2,9.2,0.78
8.3,8.3,4.3,9.3,0.742
8.3,8.3,4.4,9.4,0.738
8.3,8.3,4.5,9.5,0.704
8.3,8.3,4.6,9.6,0.674
8.3,8.3,4.7,9.7,0.616
8.3,8.3,4.8,9.8,0.548
8.3,8.3,4.9,9.9,0.514
8.3,8.3,5.0,10.0,0.482
8.3,8.3,5.1,10.1,0.438
8.3,8.3,5.2,10.2,0.37
8.3,8.3,5.3,10.3,0.35
8.3,8.3,5.4,10.4,0.304
8.3,8.3,5.5,10.5,0.228
8.3,8.3,5.6,10.6,0.242
8.3,8.3,5.7,10.7,0.238
8.3,8.3,5.8,10.8,0.158
8.3,8.3,5.9,10.9,0.14
8.3,8.3,6.0,11.0,0.182
8.3,8.3,6.1,11.1,0.124
8.3,8.3,6.2,11.2,0.11
8.3,8.3,6.3,11.3,0.122
8.3,8.3,6.4,11.4,0.094
8.3,8.3,6.5,11.5,0.086
8.3,8.3,6.6,11.6,0.094
8.3,8.3,6.7,11.7,0.084
8.3,8.3,6.8,11.8,0.088
8.3,8.3,6.9,11.9,0.078
8.3,8.3,7.0,12.0,0.076
8.3,8.3,7.1,12.1,0.084
8.3,8.3,7.2,12.2,0.052
8.3,8.3,7.3,12.3,0.052
8.3,8.3,7.4,12.4,0.072
8.3,8.3,7.5,12.5,0.064
8.3,8.3,7.6,12.6,0.05
8.3,8.3,7.7,12.7,0.034
8.3,8.3,7.8,12.8,0.058
8.3,8.3,7.9,12.9,0.044
8.3,8.3,8.0,13.0,0.06
8.3,8.3,8.1,13.1,0.066
8.3,8.3,8.2,13.2,0.056
8.3,8.3,8.3,13.3,0.064
8.3,8.3,8.4,13.4,0.052
8.3,8.3,8.5,13.5,0.058
8.3,8.3,8.6,13.6,0.056
8.3,8.3,8.7,13.7,0.066
8.3,8.3,8.8,13.8,0.056
8.3,8.3,8.9,13.9,0.042
8.3,8.3,9.0,14.0,0.03
8.3,8.3,9.1,14.1,0.088
8.3,8.3,9.2,14.2,0.05
8.3,8.3,9.3,14.3,0.04
8.3,8.3,9.4,14.4,0.048
8.3,8.3,9.5,14.5,0.064
8.3,8.3,9.6,14.6,0.048
8.3,8.3,9.7,14.7,0.032
8.3,8.3,9.8,14.8,0.064
8.3,8.3,9.9,14.9,0.044
8.3,8.3,10.0,15.0,0.056
8.3,8.3,10.1,15.1,0.04
8.3,8.3,10.2,15.2,0.024
8.3,8.3,10.3,15.3,0.038
8.3,8.3,10.4,15.4,0.042
8.3,8.3,10.5,15.5,0.03
8.3,8.3,10.6,15.6,0.04
8.3,8.3,10.7,15.7,0.048
8.3,8.3,10.8,15.8,0.028
8.3,8.3,10.9,15.9,0.044
8.3,8.3,11.0,16.0,0.026
8.3,8.3,11.1,16.1,0.044
8.3,8.3,11.2,16.2,0.034
8.3,8.3,11.3,16.3,0.036
8.3,8.3,11.4,16.4,0.034
8.3,8.3,11.5,16.5,0.034
8.3,8.3,11.6,16.6,0.026
8.3,8.3,11.7,16.7,0.038
8.3,8.3,11.8,16.8,0.032
8.3,8.3,11.9,16.9,0.028
8.3,8.3,12.0,17.0,0.038
8.3,8.3,12.1,17.1,0.036
8.3,8.3,12.2,17.2,0.032
8.3,8.3,12.3,17.3,0.026
8.3,8.3,12.4,17.4,0.03
8.3,8.3,12.5,17.5,0.024
8.3,8.3,12.6,17.6,0.024
8.3,8.3,12.7,17.7,0.026
8.3,8.3,12.8,17.8,0.028
8.3,8.3,12.9,17.9,0.014
8.3,8.3,13.0,18.0,0.036
8.3,8.3,13.1,18.1,0.018
8.3,8.3,13.2,18.2,0.018
8.3,8.3,13.3,18.3,0.03
8.3,8.3,13.4,18.4,0.024
8.3,8.3,13.5,18.5,0.032
8.3,8.3,13.6,18.6,0.024
8.3,8.3,13.7,18.7,0.028
8.3,8.3,13.8,18.8,0.016
8.3,8.3,13.9,18.9,0.018
8.3,8.3,14.0,19.0,0.024
8.3,8.3,14.1,19.1,0.022
8.3,8.3,14.2,19.2,0.012
8.3,8.3,14.3,19.3,0.03
8.3,8.3,14.4,19.4,0.02
8.3,8.3,14.5,19.5,0.026
8.3,8.3,14.6,19.6,0.018
8.3,8.3,14.7,19.7,0.014
8.3,8.3,14.8,19.8,0.018
8.3,8.3,14.9,19.9,0.018
8.3,8.3,15.0,20.0,0.012
8.4,8.4,0.0,5.0,0.868
8.4,8.4,0.1,5.1,0.88
8.4,8.4,0.2,5.2,0.868
8.4,8.4,0.3,5.3,0.91
8.4,8.4,0.4,5.4,0.918
8.4,8.4,0.5,5.5,0.924
8.4,8.4,0.6,5.6,0.914
8.4,8.4,0.7,5.7,0.908
8.4,8.4,0.8,5.8,0.92
8.4,8.4,0.9,5.9,0.938
8.4,8.4,1.0,6.0,0.93
8.4,8.4,1.1,6.1,0.926
8.4,8.4,1.2,6.2,0.938
8.4,8.4,1.3,6.3,0.93
8.4,8.4,1.4,6.4,0.942
8.4,8.4,1.5,6.5,0.918
8.4,8.4,1.6,6.6,0.964
8.4,8.4,1.7,6.7,0.942
8.4,8.4,1.8,6.8,0.946
8.4,8.4,1.9,6.9,0.93
8.4,8.4,2.0,7.0,0.934
8.4,8.4,2.1,7.1,0.944
8.4,8.4,2.2,7.2,0.936
8.4,8.4,2.3,7.3,0.904
8.4,8.4,2.4,7.4,0.956
8.4,8.4,2.5,7.5,0.962
8.4,8.4,2.6,7.6,0.928
8.4,8.4,2.7,7.7,0.928
8.4,8.4,2.8,7.8,0.928
8.4,8.4,2.9,7.9,0.904
8.4,8.4,3.0,8.0,0.942
8.4,8.4,3.1,8.1,0.924
8.4,8.4,3.2,8.2,0.884
8.4,8.4,3.3,8.3,0.888
8.4,8.4,3.4,8.4,0.9
8.4,8.4,3.5,8.5,0.92
8.4,8.4,3.6,8.6,0.892
8.4,8.4,3.7,8.7,0.884
8.4,8.4,3.8,8.8,0.858
8.4,8.4,3.9,8.9,0.864
8.4,8.4,4.0,9.0,0.85
8.4,8.4,4.1,9.1,0.834
8.4,8.4,4.2,9.2,0.764
8.4,8.4,4.3,9.3,0.798
8.4,8.4,4.4,9.4,0.75
8.4,8.4,4.5,9.5,0.74
8.4,8.4,4.6,9.6,0.71
8.4,8.4,4.7,9.7,0.648
8.4,8.4,4.8,9.8,0.584
8.4,8.4,4.9,9.9,0.526
8.4,8.4,5.0,10.0,0.542
8.4,8.4,5.1,10.1,0.508
8.4,8.4,5.2,10.2,0.432
8.4,8.4,5.3,10.3,0.39
8.4,8.4,5.4,10.4,0.336
8.4,8.4,5.5,10.5,0.294
8.4,8.4,5.6,10.6,0.28
8.4,8.4,5.7,10.7,0.292
8.4,8.4,5.8,10.8,0.2
8.4,8.4,5.9,10.9,0.166
8.4,8.4,6.0,11.0,0.138
8.4,8.4,6.1,11.1,0.15
8.4,8.4,6.2,11.2,0.128
8.4,8.4,6.3,11.3,0.126
8.4,8.4,6.4,11.4,0.13
8.4,8.4,6.5,11.5,0.12
8.4,8.4,6.6,11.6,0.102
8.4,8.4,6.7,11.7,0.108
8.4,8.4,6.8,11.8,0.098
8.4,8.4,6.9,11.9,0.082
8.4,8.4,7.0,12.0,0.064
8.4,8.4,7.1,12.1,0.084
8.4,8.4,7.2,12.2,0.05
8.4,8.4,7.3,12.3,0.054
8.4,8.4,7.4,12.4,0.062
8.4,8.4,7.5,12.5,0.07
8.4,8.4,7.6,12.6,0.054
8.4,8.4,7.7,12.7,0.058
8.4,8.4,7.8,12.8,0.062
8.4,8.4,7.9,12.9,0.048
8.4,8.4,8.0,13.0,0.044
8.4,8.4,8.1,13.1,0.048
8.4,8.4,8.2,13.2,0.056
8.4,8.4,8.3,13.3,0.046
8.4,8.4,8.4,13.4,0.064
8.4,8.4,8.5,13.5,0.072
8.4,8.4,8.6,13.6,0.058
8.4,8.4,8.7,13.7,0.052
8.4,8.4,8.8,13.8,0.044
8.4,8.4,8.9,13.9,0.064
8.4,8.4,9.0,14.0,0.068
8.4,8.4,9.1,14.1,0.054
8.4,8.4,9.2,14.2,0.056
8.4,8.4,9.3,14.3,0.052
8.4,8.4,9.4,14.4,0.056
8.4,8.4,9.5,14.5,0.046
8.4,8.4,9.6,14.6,0.034
8.4,8.4,9.7,14.7,0.044
8.4,8.4,9.8,14.8,0.048
8.4,8.4,9.9,14.9,0.056
8.4,8.4,10.0,15.0,0.04
8.4,8.4,10.1,15.1,0.04
8.4,8.4,10.2,15.2,0.034
8.4,8.4,10.3,15.3,0.046
8.4,8.4,10.4,15.4,0.052
8.4,8.4,10.5,15.5,0.054
8.4,8.4,10.6,15.6,0.032
8.4,8.4,10.7,15.7,0.03
8.4,8.4,10.8,15.8,0.028
8.4,8.4,10.9,15.9,0.046
8.4,8.4,11.0,16.0,0.042
8.4,8.4,11.1,16.1,0.048
8.4,8.4,11.2,16.2,0.052
8.4,8.4,11.3,16.3,0.034
8.4,8.4,11.4,16.4,0.028
8.4,8.4,11.5,16.5,0.026
8.4,8.4,11.6,16.6,0.052
8.4,8.4,11.7,16.7,0.028
8.4,8.4,11.8,16.8,0.02
8.4,8.4,11.9,16.9,0.02
8.4,8.4,12.0,17.0,0.034
8.4,8.4,12.1,17.1,0.032
8.4,8.4,12.2,17.2,0.04
8.4,8.4,12.3,17.3,0.02
8.4,8.4,12.4,17.4,0.018
8.4,8.4,12.5,17.5,0.02
8.4,8.4,12.6,17.6,0.026
8.4,8.4,12.7,17.7,0.032
8.4,8.4,12.8,17.8,0.02
8.4,8.4,12.9,17.9,0.022
8.4,8.4,13.0,18.0,0.026
8.4,8.4,13.1,18.1,0.028
8.4,8.4,13.2,18.2,0.024
8.4,8.4,13.3,18.3,0.026
8.4,8.4,13.4,18.4,0.038
8.4,8.4,13.5,18.5,0.028
8.4,8.4,13.6,18.6,0.034
8.4,8.4,13.7,18.7,0.02
8.4,8.4,13.8,18.8,0.012
8.4,8.4,13.9,18.9,0.02
8.4,8.4,14.0,19.0,0.024
8.4,8.4,14.1,19.1,0.026
8.4,8.4,14.2,19.2,0.02
8.4,8.4,14.3,19.3,0.03
8.4,8.4,14.4,19.4,0.024
8.4,8.4,14.5,19.5,0.02
8.4,8.4,14.6,19.6,0.024
8.4,8.4,14.7,19.7,0.02
8.4,8.4,14.8,19.8,0.024
8.4,8.4,14.9,19.9,0.032
8.4,8.4,15.0,20.0,0.028
8.5,8.5,0.0,5.0,0.844
8.5,8.5,0.1,5.1,0.87
8.5,8.5,0.2,5.2,0.892
8.5,8.5,0.3,5.3,0.874
8.5,8.5,0.4,5.4,0.912
8.5,8.5,0.5,5.5,0.91
8.5,8.5,0.6,5.6,0.918
8.5,8.5,0.7,5.7,0.906
8.5,8.5,0.8,5.8,0.914
8.5,8.5,0.9,5.9,0.904
8.5,8.5,1.0,6.0,0.926
8.5,8.5,1.1,6.1,0.94
8.5,8.5,1.2,6.2,0.932
8.5,8.5,1.3,6.3,0.942
8.5,8.5,1.4,6.4,0.95
8.5,8.5,1.5,6.5,0.936
8.5,8.5,1.6,6.6,0.958
8.5,8.5,1.7,6.7,0.94
8.5,8.5,1.8,6.8,0.95
8.5,8.5,1.9,6.9,0.94
8.5,8.5,2.0,7.0,0.934
8.5,8.5,2.1,7.1,0.948
8.5,8.5,2.2,7.2,0.924
8.5,8.5,2.3,7.3,0.946
8.5,8.5,2.4,7.4,0.946
8.5,8.5,2.5,7.5,0.952
8.5,8.5,2.6,7.6,0.93
8.5,8.5,2.7,7.7,0.928
8.5,8.5,2.8,7.8,0.946
8.5,8.5,2.9,7.9,0.906
8.5,8.5,3.0,8.0,0.918
8.5,8.5,3.1,8.1,0.936
8.5,8.5,3.2,8.2,0.912
8.5,8.5,3.3,8.3,0.92
8.5,8.5,3.4,8.4,0.912
8.5,8.5,3.5,8.5,0.912
8.5,8.5,3.6,8.6,0.898
8.5,8.5,3.7,8.7,0.868
8.5,8.5,3.8,8.8,0.892
8.5,8.5,3.9,8.9,0.866
8.5,8.5,4.0,9.0,0.854
8.5,8.5,4.1,9.1,0.856
8.5,8.5,4.2,9.2,0.814
8.5,8.5,4.3,9.3,0.794
8.5,8.5,4.4,9.4,0.766
8.5,8.5,4.5,9.5,0.738
8.5,8.5,4.6,9.6,0.752
8.5,8.5,4.7,9.7,0.704
8.5,8.5,4.8,9.8,0.646
8.5,8.5,4.9,9.9,0.646
8.5,8.5,5.0,10.0,0.602
8.5,8.5,5.1,10.1,0.56
8.5,8.5,5.2,10.2,0.478
8.5,8.5,5.3,10.3,0.436
8.5,8.5,5.4,10.4,0.396
8.5,8.5,5.5,10.5,0.326
8.5,8.5,5.6,10.6,0.28
8.5,8.5,5.7,10.7,0.282
8.5,8.5,5.8,10.8,0.232
8.5,8.5,5.9,10.9,0.23
8.5,8.5,6.0,11.0,0.194
8.5,8.5,6.1,11.1,0.176
8.5,8.5,6.2,11.2,0.172
8.5,8.5,6.3,11.3,0.128
8.5,8.5,6.4,11.4,0.104
8.5,8.5,6.5,11.5,0.134
8.5,8.5,6.6,11.6,0.118
8.5,8.5,6.7,11.7,0.104
8.5,8.5,6.8,11.8,0.086
8.5,8.5,6.9,11.9,0.084
8.5,8.5,7.0,12.0,0.056
8.5,8.5,7.1,12.1,0.08
8.5,8.5,7.2,12.2,0.076
8.5,8.5,7.3,12.3,0.058
8.5,8.5,7.4,12.4,0.09
8.5,8.5,7.5,12.5,0.084
8.5,8.5,7.6,12.6,0.076
8.5,8.5,7.7,12.7,0.064
8.5,8.5,7.8,12.8,0.056
8.5,8.5,7.9,12.9,0.054
8.5,8.5,8.0,13.0,0.05
8.5,8.5,8.1,13.1,0.076
8.5,8.5,8.2,13.2,0.06
8.5,8.5,8.3,13.3,0.066
8.5,8.5,8.4,13.4,0.064
8.5,8.5,8.5,13.5,0.042
8.5,8.5,8.6,13.6,0.056
8.5,8.5,8.7,13.7,0.05
8.5,8.5,8.8,13.8,0.058
8.5,8.5,8.9,13.9,0.042
8.5,8.5,9.0,14.0,0.054
8.5,8.5,9.1,14.1,0.048
8.5,8.5,9.2,14.2,0.054
8.5,8.5,9.3,14.3,0.056
8.5,8.5,9.4,14.4,0.054
8.5,8.5,9.5,14.5,0.04
8.5,8.5,9.6,14.6,0.038
8.5,8.5,9.7,14.7,0.05
8.5,8.5,9.8,14.8,0.038
8.5,8.5,9.9,14.9,0.052
8.5,8.5,10.0,15.0,0.048
8.5,8.5,10.1,15.1,0.044
8.5,8.5,10.2,15.2,0.048
8.5,8.5,10.3,15.3,0.042
8.5,8.5,10.4,15.4,0.046
8.5,8.5,10.5,15.5,0.044
8.5,8.5,10.6,15.6,0.054
8.5,8.5,10.7,15.7,0.042
8.5,8.5,10.8,15.8,0.038
8.5,8.5,10.9,15.9,0.03
8.5,8.5,11.0,16.0,0.048
8.5,8.5,11.1,16.1,0.042
8.5,8.5,11.2,16.2,0.03
8.5,8.5,11.3,16.3,0.048
8.5,8.5,11.4,16.4,0.038
8.5,8.5,11.5,16.5,0.028
8.5,8.5,11.6,16.6,0.024
8.5,8.5,11.7,16.7,0.028
8.5,8.5,11.8,16.8,0.02
8.5,8.5,11.9,16.9,0.028
8.5,8.5,12.0,17.0,0.038
8.5,8.5,12.1,17.1,0.028
8.5,8.5,12.2,17.2,0.03
8.5,8.5,12.3,17.3,0.022
8.5,8.5,12.4,17.4,0.04
8.5,8.5,12.5,17.5,0.022
8.5,8.5,12.6,17.6,0.036
8.5,8.5,12.7,17.7,0.044
8.5,8.5,12.8,17.8,0.03
8.5,8.5,12.9,17.9,0.032
8.5,8.5,13.0,18.0,0.024
8.5,8.5,13.1,18.1,0.024
8.5,8.5,13.2,18.2,0.034
8.5,8.5,13.3,18.3,0.014
8.5,8.5,13.4,18.4,0.026
8.5,8.5,13.5,18.5,0.024
8.5,8.5,13.6,18.6,0.018
8.5,8.5,13.7,18.7,0.028
8.5,8.5,13.8,18.8,0.022
8.5,8.5,13.9,18.9,0.016
8.5,8.5,14.0,19.0,0.03
8.5,8.5,14.1,19.1,0.024
8.5,8.5,14.2,19.2,0.036
8.5,8.5,14.3,19.3,0.034
8.5,8.5,14.4,19.4,0.018
8.5,8.5,14.5,19.5,0.022
8.5,8.5,14.6,19.6,0.028
8.5,8.5,14.7,19.7,0.026
8.5,8.5,14.8,19.8,0.014
8.5,8.5,14.9,19.9,0.018
8.5,8.5,15.0,20.0,0.032
8.6,8.6,0.0,5.0,0.85
8.6,8.6,0.1,5.1,0.846
8.6,8.6,0.2,5.2,0.904
8.6,8.6,0.3,5.3,0.908
8.6,8.6,0.4,5.4,0.898
8.6,8.6,0.5,5.5,0.902
8.6,8.6,0.6,5.6,0.904
8.6,8.6,0.7,5.7,0.904
8.6,8.6,0.8,5.8,0.918
8.6,8.6,0.9,5.9,0.914
8.6,8.6,1.0,6.0,0.934
8.6,8.6,1.1,6.1,0.93
8.6,8.6,1.2,6.2,0.916
8.6,8.6,1.3,6.3,0.938
8.6,8.6,1.4,6.4,0.95
8.6,8.6,1.5,6.5,0.94
8.6,8.6,1.6,6.6,0.93
8.6,8.6,1.7,6.7,0.944
8.6,8.6,1.8,6.8,0.948
8.6,8.6,1.9,6.9,0.95
8.6,8.6,2.0,7.0,0.944
8.6,8.6,2.1,7.1,0.94
8.6,8.6,2.2,7.2,0.946
8.6,8.6,2.3,7.3,0.946
8.6,8.6,2.4,7.4,0.914
8.6,8.6,2.5,7.5,0.938
8.6,8.6,2.6,7.6,0.936
8.6,8.6,2.7,7.7,0.922
8.6,8.6,2.8,7.8,0.936
8.6,8.6,2.9,7.9,0.944
8.6,8.6,3.0,8.0,0.934
8.6,8.6,3.1,8.1,0.938
8.6,8.6,3.2,8.2,0.926
8.6,8.6,3.3,8.3,0.92
8.6,8.6,3.4,8.4,0.922
8.6,8.6,3.5,8.5,0.92
8.6,8.6,3.6,8.6,0.888
8.6,8.6,3.7,8.7,0.886
8.6,8.6,3.8,8.8,0.884
8.6,8.6,3.9,8.9,0.896
8.6,8.6,4.0,9.0,0.888
8.6,8.6,4.1,9.1,0.838
8.6,8.6,4.2,9.2,0.842
8.6,8.6,4.3,9.3,0.828
8.6,8.6,4.4,9.4,0.784
8.6,8.6,4.5,9.5,0.8
8.6,8.6,4.6,9.6,0.78
8.6,8.6,4.7,9.7,0.746
8.6,8.6,4.8,9.8,0.702
8.6,8.6,4.9,9.9,0.66
8.6,8.6,5.0,10.0,0.622
8.6,8.6,5.1,10.1,0.578
8.6,8.6,5.2,10.2,0.542
8.6,8.6,5.3,10.3,0.498
8.6,8.6,5.4,10.4,0.458
8.6,8.6,5.5,10.5,0.406
8.6,8.6,5.6,10.6,0.336
8.6,8.6,5.7,10.7,0.328
8.6,8.6,5.8,10.8,0.248
8.6,8.6,5.9,10.9,0.242
8.6,8.6,6.0,11.0,0.218
8.6,8.6,6.1,11.1,0.212
8.6,8.6,6.2,11.2,0.15
8.6,8.6,6.3,11.3,0.172
8.6,8.6,6.4,11.4,0.144
8.6,8.6,6.5,11.5,0.108
8.6,8.6,6.6,11.6,0.11
8.6,8.6,6.7,11.7,0.104
8.6,8.6,6.8,11.8,0.094
8.6,8.6,6.9,11.9,0.09
8.6,8.6,7.0,12.0,0.084
8.6,8.6,7.1,12.1,0.098
8.6,8.6,7.2,12.2,0.068
8.6,8.6,7.3,12.3,0.064
8.6,8.6,7.4,12.4,0.072
8.6,8.6,7.5,12.5,0.078
8.6,8.6,7.6,12.6,0.066
8.6,8.6,7.7,12.7,0.054
8.6,8.6,7.8,12.8,0.046
8.6,8.6,7.9,12.9,0.04
8.6,8.6,8.0,13.0,0.044
8.6,8.6,8.1,13.1,0.034
8.6,8.6,8.2,13.2,0.064
8.6,8.6,8.3,13.3,0.034
8.6,8.6,8.4,13.4,0.058
8.6,8.6,8.5,13.5,0.07
8.6,8.6,8.6,13.6,0.026
8.6,8.6,8.7,13.7,0.056
8.6,8.6,8.8,13.8,0.044
8.6,8.6,8.9,13.9,0.032
8.6,8.6,9.0,14.0,0.046
8.6,8.6,9.1,14.1,0.04
8.6,8.6,9.2,14.2,0.042
8.6,8.6,9.3,14.3,0.076
8.6,8.6,9.4,14.4,0.044
8.6,8.6,9.5,14.5,0.062
8.6,8.6,9.6,14.6,0.042
8.6,8.6,9.7,14.7,0.056
8.6,8.6,9.8,14.8,0.028
8.6,8.6,9.9,14.9,0.038
8.6,8.6,10.0,15.0,0.042
8.6,8.6,10.1,15.1,0.044
8.6,8.6,10.2,15.2,0.05
8.6,8.6,10.3,15.3,0.03
8.6,8.6,10.4,15.4,0.062
8.6,8.6,10.5,15.5,0.04
8.6,8.6,10.6,15.6,0.022
8.6,8.6,10.7,15.7,0.046
8.6,8.6,10.8,15.8,0.044
8.6,8.6,10.9,15.9,0.04
8.6,8.6,11.0,16.0,0.052
8.6,8.6,11.1,16.1,0.036
8.6,8.6,11.2,16.2,0.022
8.6,8.6,11.3,16.3,0.038
8.6,8.6,11.4,16.4,0.03
8.6,8.6,11.5,16.5,0.034
8.6,8.6,11.6,16.6,0.04
8.6,8.6,11.7,16.7,0.032
8.6,8.6,11.8,16.8,0.028
