$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
7.9,7.9,1.9,6.9,0.872
7.9,7.9,2.0,7.0,0.86
7.9,7.9,2.1,7.1,0.838
7.9,7.9,2.2,7.2,0.824
7.9,7.9,2.3,7.3,0.838
7.9,7.9,2.4,7.4,0.844
7.9,7.9,2.5,7.5,0.832
7.9,7.9,2.6,7.6,0.836
7.9,7.9,2.7,7.7,0.788
7.9,7.9,2.8,7.8,0.806
7.9,7.9,2.9,7.9,0.822
7.9,7.9,3.0,8.0,0.808
7.9,7.9,3.1,8.1,0.772
7.9,7.9,3.2,8.2,0.732
7.9,7.9,3.3,8.3,0.722
7.9,7.9,3.4,8.4,0.734
7.9,7.9,3.5,8.5,0.694
7.9,7.9,3.6,8.6,0.682
7.9,7.9,3.7,8.7,0.678
7.9,7.9,3.8,8.8,0.664
7.9,7.9,3.9,8.9,0.628
7.9,7.9,4.0,9.0,0.588
7.9,7.9,4.1,9.1,0.536
7.9,7.9,4.2,9.2,0.528
7.9,7.9,4.3,9.3,0.466
7.9,7.9,4.4,9.4,0.442
7.9,7.9,4.5,9.5,0.384
7.9,7.9,4.6,9.6,0.4
7.9,7.9,4.7,9.7,0.32
7.9,7.9,4.8,9.8,0.286
7.9,7.9,4.9,9.9,0.31
7.9,7.9,5.0,10.0,0.232
7.9,7.9,5.1,10.1,0.238
7.9,7.9,5.2,10.2,0.22
7.9,7.9,5.3,10.3,0.21
7.9,7.9,5.4,10.4,0.182
7.9,7.9,5.5,10.5,0.16
7.9,7.9,5.6,10.6,0.146
7.9,7.9,5.7,10.7,0.176
7.9,7.9,5.8,10.8,0.15
7.9,7.9,5.9,10.9,0.18
7.9,7.9,6.0,11.0,0.11
7.9,7.9,6.1,11.1,0.114
7.9,7.9,6.2,11.2,0.128
7.9,7.9,6.3,11.3,0.148
7.9,7.9,6.4,11.4,0.108
7.9,7.9,6.5,11.5,0.126
7.9,7.9,6.6,11.6,0.122
7.9,7.9,6.7,11.7,0.122
7.9,7.9,6.8,11.8,0.126
7.9,7.9,6.9,11.9,0.084
7.9,7.9,7.0,12.0,0.128
7.9,7.9,7.1,12.1,0.118
7.9,7.9,7.2,12.2,0.134
7.9,7.9,7.3,12.3,0.118
7.9,7.9,7.4,12.4,0.114
7.9,7.9,7.5,12.5,0.094
7.9,7.9,7.6,12.6,0.13
7.9,7.9,7.7,12.7,0.112
7.9,7.9,7.8,12.8,0.102
7.9,7.9,7.9,12.9,0.118
7.9,7.9,8.0,13.0,0.074
7.9,7.9,8.1,13.1,0.118
7.9,7.9,8.2,13.2,0.104
7.9,7.9,8.3,13.3,0.098
7.9,7.9,8.4,13.4,0.086
7.9,7.9,8.5,13.5,0.134
7.9,7.9,8.6,13.6,0.104
7.9,7.9,8.7,13.7,0.096
7.9,7.9,8.8,13.8,0.082
7.9,7.9,8.9,13.9,0.106
7.9,7.9,9.0,14.0,0.098
7.9,7.9,9.1,14.1,0.092
7.9,7.9,9.2,14.2,0.076
7.9,7.9,9.3,14.3,0.09
7.9,7.9,9.4,14.4,0.08
7.9,7.9,9.5,14.5,0.116
7.9,7.9,9.6,14.6,0.058
7.9,7.9,9.7,14.7,0.072
7.9,7.9,9.8,14.8,0.092
7.9,7.9,9.9,14.9,0.046
7.9,7.9,10.0,15.0,0.08
7.9,7.9,10.1,15.1,0.074
7.9,7.9,10.2,15.2,0.054
7.9,7.9,10.3,15.3,0.062
7.9,7.9,10.4,15.4,0.066
7.9,7.9,10.5,15.5,0.054
7.9,7.9,10.6,15.6,0.06
7.9,7.9,10.7,15.7,0.064
7.9,7.9,10.8,15.8,0.06
7.9,7.9,10.9,15.9,0.078
7.9,7.9,11.0,16.0,0.06
7.9,7.9,11.1,16.1,0.05
7.9,7.9,11.2,16.2,0.07
7.9,7.9,11.3,16.3,0.076
7.9,7.9,11.4,16.4,0.044
7.9,7.9,11.5,16.5,0.052
7.9,7.9,11.6,16.6,0.078
7.9,7.9,11.7,16.7,0.054
7.9,7.9,11.8,16.8,0.058
7.9,7.9,11.9,16.9,0.044
7.9,7.9,12.0,17.0,0.062
7.9,7.9,12.1,17.1,0.038
7.9,7.9,12.2,17.2,0.046
7.9,7.9,12.3,17.3,0.046
7.9,7.9,12.4,17.4,0.04
7.9,7.9,12.5,17.5,0.05
7.9,7.9,12.6,17.6,0.036
7.9,7.9,12.7,17.7,0.05
7.9,7.9,12.8,17.8,0.058
7.9,7.9,12.9,17.9,0.054
7.9,7.9,13.0,18.0,0.046
7.9,7.9,13.1,18.1,0.074
7.9,7.9,13.2,18.2,0.064
7.9,7.9,13.3,18.3,0.048
7.9,7.9,13.4,18.4,0.04
7.9,7.9,13.5,18.5,0.056
7.9,7.9,13.6,18.6,0.046
7.9,7.9,13.7,18.7,0.046
7.9,7.9,13.8,18.8,0.068
7.9,7.9,13.9,18.9,0.044
7.9,7.9,14.0,19.0,0.048
7.9,7.9,14.1,19.1,0.048
7.9,7.9,14.2,19.2,0.044
7.9,7.9,14.3,19.3,0.054
7.9,7.9,14.4,19.4,0.042
7.9,7.9,14.5,19.5,0.066
7.9,7.9,14.6,19.6,0.07
7.9,7.9,14.7,19.7,0.034
7.9,7.9,14.8,19.8,0.064
7.9,7.9,14.9,19.9,0.05
7.9,7.9,15.0,20.0,0.046
8.0,8.0,0.0,5.0,0.69
8.0,8.0,0.1,5.1,0.692
8.0,8.0,0.2,5.2,0.738
8.0,8.0,0.3,5.3,0.756
8.0,8.0,0.4,5.4,0.764
8.0,8.0,0.5,5.5,0.75
8.0,8.0,0.6,5.6,0.768
8.0,8.0,0.7,5.7,0.784
8.0,8.0,0.8,5.8,0.792
8.0,8.0,0.9,5.9,0.806
8.0,8.0,1.0,6.0,0.808
8.0,8.0,1.1,6.1,0.846
8.0,8.0,1.2,6.2,0.824
8.0,8.0,1.3,6.3,0.824
8.0,8.0,1.4,6.4,0.838
8.0,8.0,1.5,6.5,0.846
8.0,8.0,1.6,6.6,0.848
8.0,8.0,1.7,6.7,0.844
8.0,8.0,1.8,6.8,0.826
8.0,8.0,1.9,6.9,0.86
8.0,8.0,2.0,7.0,0.854
8.0,8.0,2.1,7.1,0.85
8.0,8.0,2.2,7.2,0.86
8.0,8.0,2.3,7.3,0.858
8.0,8.0,2.4,7.4,0.848
8.0,8.0,2.5,7.5,0.832
8.0,8.0,2.6,7.6,0.856
8.0,8.0,2.7,7.7,0.828
8.0,8.0,2.8,7.8,0.806
8.0,8.0,2.9,7.9,0.806
8.0,8.0,3.0,8.0,0.806
8.0,8.0,3.1,8.1,0.81
8.0,8.0,3.2,8.2,0.774
8.0,8.0,3.3,8.3,0.782
8.0,8.0,3.4,8.4,0.742
8.0,8.0,3.5,8.5,0.736
8.0,8.0,3.6,8.6,0.692
8.0,8.0,3.7,8.7,0.716
8.0,8.0,3.8,8.8,0.652
8.0,8.0,3.9,8.9,0.652
8.0,8.0,4.0,9.0,0.638
8.0,8.0,4.1,9.1,0.576
8.0,8.0,4.2,9.2,0.56
8.0,8.0,4.3,9.3,0.522
8.0,8.0,4.4,9.4,0.504
8.0,8.0,4.5,9.5,0.468
8.0,8.0,4.6,9.6,0.426
8.0,8.0,4.7,9.7,0.4
8.0,8.0,4.8,9.8,0.328
8.0,8.0,4.9,9.9,0.3
8.0,8.0,5.0,10.0,0.298
8.0,8.0,5.1,10.1,0.252
8.0,8.0,5.2,10.2,0.274
8.0,8.0,5.3,10.3,0.23
8.0,8.0,5.4,10.4,0.234
8.0,8.0,5.5,10.5,0.162
8.0,8.0,5.6,10.6,0.168
8.0,8.0,5.7,10.7,0.166
8.0,8.0,5.8,10.8,0.166
8.0,8.0,5.9,10.9,0.146
8.0,8.0,6.0,11.0,0.184
8.0,8.0,6.1,11.1,0.136
8.0,8.0,6.2,11.2,0.13
8.0,8.0,6.3,11.3,0.102
8.0,8.0,6.4,11.4,0.128
8.0,8.0,6.5,11.5,0.136
8.0,8.0,6.6,11.6,0.138
8.0,8.0,6.7,11.7,0.126
8.0,8.0,6.8,11.8,0.118
8.0,8.0,6.9,11.9,0.12
8.0,8.0,7.0,12.0,0.13
8.0,8.0,7.1,12.1,0.11
8.0,8.0,7.2,12.2,0.104
8.0,8.0,7.3,12.3,0.124
8.0,8.0,7.4,12.4,0.084
8.0,8.0,7.5,12.5,0.102
8.0,8.0,7.6,12.6,0.108
8.0,8.0,7.7,12.7,0.12
8.0,8.0,7.8,12.8,0.098
8.0,8.0,7.9,12.9,0.12
8.0,8.0,8.0,13.0,0.098
8.0,8.0,8.1,13.1,0.112
8.0,8.0,8.2,13.2,0.122
8.0,8.0,8.3,13.3,0.088
8.0,8.0,8.4,13.4,0.102
8.0,8.0,8.5,13.5,0.1
8.0,8.0,8.6,13.6,0.11
8.0,8.0,8.7,13.7,0.092
8.0,8.0,8.8,13.8,0.092
8.0,8.0,8.9,13.9,0.112
8.0,8.0,9.0,14.0,0.086
8.0,8.0,9.1,14.1,0.08
8.0,8.0,9.2,14.2,0.086
8.0,8.0,9.3,14.3,0.092
8.0,8.0,9.4,14.4,0.086
8.0,8.0,9.5,14.5,0.082
8.0,8.0,9.6,14.6,0.09
8.0,8.0,9.7,14.7,0.076
8.0,8.0,9.8,14.8,0.098
8.0,8.0,9.9,14.9,0.078
8.0,8.0,10.0,15.0,0.06
8.0,8.0,10.1,15.1,0.088
8.0,8.0,10.2,15.2,0.074
8.0,8.0,10.3,15.3,0.058
8.0,8.0,10.4,15.4,0.078
8.0,8.0,10.5,15.5,0.07
8.0,8.0,10.6,15.6,0.082
8.0,8.0,10.7,15.7,0.062
8.0,8.0,10.8,15.8,0.056
8.0,8.0,10.9,15.9,0.064
8.0,8.0,11.0,16.0,0.076
8.0,8.0,11.1,16.1,0.07
8.0,8.0,11.2,16.2,0.07
8.0,8.0,11.3,16.3,0.068
8.0,8.0,11.4,16.4,0.068
8.0,8.0,11.5,16.5,0.048
8.0,8.0,11.6,16.6,0.056
8.0,8.0,11.7,16.7,0.06
8.0,8.0,11.8,16.8,0.046
8.0,8.0,11.9,16.9,0.038
8.0,8.0,12.0,17.0,0.064
8.0,8.0,12.1,17.1,0.04
8.0,8.0,12.2,17.2,0.044
8.0,8.0,12.3,17.3,0.048
8.0,8.0,12.4,17.4,0.038
8.0,8.0,12.5,17.5,0.044
8.0,8.0,12.6,17.6,0.05
8.0,8.0,12.7,17.7,0.048
8.0,8.0,12.8,17.8,0.044
8.0,8.0,12.9,17.9,0.052
8.0,8.0,13.0,18.0,0.052
8.0,8.0,13.1,18.1,0.046
8.0,8.0,13.2,18.2,0.042
8.0,8.0,13.3,18.3,0.044
8.0,8.0,13.4,18.4,0.038
8.0,8.0,13.5,18.5,0.052
8.0,8.0,13.6,18.6,0.05
8.0,8.0,13.7,18.7,0.05
8.0,8.0,13.8,18.8,0.046
8.0,8.0,13.9,18.9,0.05
8.0,8.0,14.0,19.0,0.05
8.0,8.0,14.1,19.1,0.056
8.0,8.0,14.2,19.2,0.052
8.0,8.0,14.3,19.3,0.038
8.0,8.0,14.4,19.4,0.046
8.0,8.0,14.5,19.5,0.05
8.0,8.0,14.6,19.6,0.05
8.0,8.0,14.7,19.7,0.044
8.0,8.0,14.8,19.8,0.048
8.0,8.0,14.9,19.9,0.048
8.0,8.0,15.0,20.0,0.044
8.1,8.1,0.0,5.0,0.662
8.1,8.1,0.1,5.1,0.692
8.1,8.1,0.2,5.2,0.738
8.1,8.1,0.3,5.3,0.74
8.1,8.1,0.4,5.4,0.768
8.1,8.1,0.5,5.5,0.706
8.1,8.1,0.6,5.6,0.772
8.1,8.1,0.7,5.7,0.784
8.1,8.1,0.8,5.8,0.806
8.1,8.1,0.9,5.9,0.83
8.1,8.1,1.0,6.0,0.822
8.1,8.1,1.1,6.1,0.806
8.1,8.1,1.2,6.2,0.836
8.1,8.1,1.3,6.3,0.844
8.1,8.1,1.4,6.4,0.826
8.1,8.1,1.5,6.5,0.836
8.1,8.1,1.6,6.6,0.832
8.1,8.1,1.7,6.7,0.84
8.1,8.1,1.8,6.8,0.858
8.1,8.1,1.9,6.9,0.826
8.1,8.1,2.0,7.0,0.85
8.1,8.1,2.1,7.1,0.856
8.1,8.1,2.2,7.2,0.86
8.1,8.1,2.3,7.3,0.858
8.1,8.1,2.4,7.4,0.818
8.1,8.1,2.5,7.5,0.854
8.1,8.1,2.6,7.6,0.818
8.1,8.1,2.7,7.7,0.832
8.1,8.1,2.8,7.8,0.82
8.1,8.1,2.9,7.9,0.8
8.1,8.1,3.0,8.0,0.83
8.1,8.1,3.1,8.1,0.806
8.1,8.1,3.2,8.2,0.8
8.1,8.1,3.3,8.3,0.786
8.1,8.1,3.4,8.4,0.742
8.1,8.1,3.5,8.5,0.73
8.1,8.1,3.6,8.6,0.746
8.1,8.1,3.7,8.7,0.72
8.1,8.1,3.8,8.8,0.676
8.1,8.1,3.9,8.9,0.68
8.1,8.1,4.0,9.0,0.628
8.1,8.1,4.1,9.1,0.59
8.1,8.1,4.2,9.2,0.556
8.1,8.1,4.3,9.3,0.544
8.1,8.1,4.4,9.4,0.534
8.1,8.1,4.5,9.5,0.494
8.1,8.1,4.6,9.6,0.408
8.1,8.1,4.7,9.7,0.39
8.1,8.1,4.8,9.8,0.39
8.1,8.1,4.9,9.9,0.332
8.1,8.1,5.0,10.0,0.298
8.1,8.1,5.1,10.1,0.314
8.1,8.1,5.2,10.2,0.288
8.1,8.1,5.3,10.3,0.228
8.1,8.1,5.4,10.4,0.228
8.1,8.1,5.5,10.5,0.208
8.1,8.1,5.6,10.6,0.218
8.1,8.1,5.7,10.7,0.158
8.1,8.1,5.8,10.8,0.218
8.1,8.1,5.9,10.9,0.158
8.1,8.1,6.0,11.0,0.144
8.1,8.1,6.1,11.1,0.124
8.1,8.1,6.2,11.2,0.11
8.1,8.1,6.3,11.3,0.134
8.1,8.1,6.4,11.4,0.136
8.1,8.1,6.5,11.5,0.136
8.1,8.1,6.6,11.6,0.142
8.1,8.1,6.7,11.7,0.154
8.1,8.1,6.8,11.8,0.104
8.1,8.1,6.9,11.9,0.106
8.1,8.1,7.0,12.0,0.132
8.1,8.1,7.1,12.1,0.112
8.1,8.1,7.2,12.2,0.116
8.1,8.1,7.3,12.3,0.126
8.1,8.1,7.4,12.4,0.136
8.1,8.1,7.5,12.5,0.096
8.1,8.1,7.6,12.6,0.112
8.1,8.1,7.7,12.7,0.088
8.1,8.1,7.8,12.8,0.1
8.1,8.1,7.9,12.9,0.094
8.1,8.1,8.0,13.0,0.108
8.1,8.1,8.1,13.1,0.092
8.1,8.1,8.2,13.2,0.094
8.1,8.1,8.3,13.3,0.098
8.1,8.1,8.4,13.4,0.11
8.1,8.1,8.5,13.5,0.104
8.1,8.1,8.6,13.6,0.118
8.1,8.1,8.7,13.7,0.116
8.1,8.1,8.8,13.8,0.088
8.1,8.1,8.9,13.9,0.102
8.1,8.1,9.0,14.0,0.096
8.1,8.1,9.1,14.1,0.116
8.1,8.1,9.2,14.2,0.114
8.1,8.1,9.3,14.3,0.1
8.1,8.1,9.4,14.4,0.08
8.1,8.1,9.5,14.5,0.094
8.1,8.1,9.6,14.6,0.066
8.1,8.1,9.7,14.7,0.054
8.1,8.1,9.8,14.8,0.074
8.1,8.1,9.9,14.9,0.07
8.1,8.1,10.0,15.0,0.084
8.1,8.1,10.1,15.1,0.084
8.1,8.1,10.2,15.2,0.06
8.1,8.1,10.3,15.3,0.086
8.1,8.1,10.4,15.4,0.054
8.1,8.1,10.5,15.5,0.06
8.1,8.1,10.6,15.6,0.054
8.1,8.1,10.7,15.7,0.044
8.1,8.1,10.8,15.8,0.066
8.1,8.1,10.9,15.9,0.072
8.1,8.1,11.0,16.0,0.052
8.1,8.1,11.1,16.1,0.06
8.1,8.1,11.2,16.2,0.058
8.1,8.1,11.3,16.3,0.066
8.1,8.1,11.4,16.4,0.06
8.1,8.1,11.5,16.5,0.046
8.1,8.1,11.6,16.6,0.056
8.1,8.1,11.7,16.7,0.052
8.1,8.1,11.8,16.8,0.054
8.1,8.1,11.9,16.9,0.044
8.1,8.1,12.0,17.0,0.052
8.1,8.1,12.1,17.1,0.046
8.1,8.1,12.2,17.2,0.058
8.1,8.1,12.3,17.3,0.032
8.1,8.1,12.4,17.4,0.038
8.1,8.1,12.5,17.5,0.05
8.1,8.1,12.6,17.6,0.048
8.1,8.1,12.7,17.7,0.064
8.1,8.1,12.8,17.8,0.024
8.1,8.1,12.9,17.9,0.042
8.1,8.1,13.0,18.0,0.054
8.1,8.1,13.1,18.1,0.044
8.1,8.1,13.2,18.2,0.036
8.1,8.1,13.3,18.3,0.064
8.1,8.1,13.4,18.4,0.066
8.1,8.1,13.5,18.5,0.07
8.1,8.1,13.6,18.6,0.042
8.1,8.1,13.7,18.7,0.062
8.1,8.1,13.8,18.8,0.05
8.1,8.1,13.9,18.9,0.042
8.1,8.1,14.0,19.0,0.032
8.1,8.1,14.1,19.1,0.048
8.1,8.1,14.2,19.2,0.044
8.1,8.1,14.3,19.3,0.058
8.1,8.1,14.4,19.4,0.068
8.1,8.1,14.5,19.5,0.044
8.1,8.1,14.6,19.6,0.042
8.1,8.1,14.7,19.7,0.058
8.1,8.1,14.8,19.8,0.062
8.1,8.1,14.9,19.9,0.052
8.1,8.1,15.0,20.0,0.048
8.2,8.2,0.0,5.0,0.648
8.2,8.2,0.1,5.1,0.68
8.2,8.2,0.2,5.2,0.7
8.2,8.2,0.3,5.3,0.742
8.2,8.2,0.4,5.4,0.756
8.2,8.2,0.5,5.5,0.712
8.2,8.2,0.6,5.6,0.786
8.2,8.2,0.7,5.7,0.796
8.2,8.2,0.8,5.8,0.812
8.2,8.2,0.9,5.9,0.836
8.2,8.2,1.0,6.0,0.806
8.2,8.2,1.1,6.1,0.842
8.2,8.2,1.2,6.2,0.81
8.2,8.2,1.3,6.3,0.836
8.2,8.2,1.4,6.4,0.854
8.2,8.2,1.5,6.5,0.834
8.2,8.2,1.6,6.6,0.832
8.2,8.2,1.7,6.7,0.87
8.2,8.2,1.8,6.8,0.832
8.2,8.2,1.9,6.9,0.862
8.2,8.2,2.0,7.0,0.862
8.2,8.2,2.1,7.1,0.85
8.2,8.2,2.2,7.2,0.824
8.2,8.2,2.3,7.3,0.844
8.2,8.2,2.4,7.4,0.842
8.2,8.2,2.5,7.5,0.86
8.2,8.2,2.6,7.6,0.838
8.2,8.2,2.7,7.7,0.844
8.2,8.2,2.8,7.8,0.834
8.2,8.2,2.9,7.9,0.822
8.2,8.2,3.0,8.0,0.824
8.2,8.2,3.1,8.1,0.844
8.2,8.2,3.2,8.2,0.822
8.2,8.2,3.3,8.3,0.78
8.2,8.2,3.4,8.4,0.796
8.2,8.2,3.5,8.5,0.782
8.2,8.2,3.6,8.6,0.766
8.2,8.2,3.7,8.7,0.736
8.2,8.2,3.8,8.8,0.736
8.2,8.2,3.9,8.9,0.722
8.2,8.2,4.0,9.0,0.7
8.2,8.2,4.1,9.1,0.646
8.2,8.2,4.2,9.2,0.638
8.2,8.2,4.3,9.3,0.532
8.2,8.2,4.4,9.4,0.546
8.2,8.2,4.5,9.5,0.492
8.2,8.2,4.6,9.6,0.472
8.2,8.2,4.7,9.7,0.494
8.2,8.2,4.8,9.8,0.402
8.2,8.2,4.9,9.9,0.364
8.2,8.2,5.0,10.0,0.338
8.2,8.2,5.1,10.1,0.296
8.2,8.2,5.2,10.2,0.304
8.2,8.2,5.3,10.3,0.246
8.2,8.2,5.4,10.4,0.236
8.2,8.2,5.5,10.5,0.218
8.2,8.2,5.6,10.6,0.206
8.2,8.2,5.7,10.7,0.21
8.2,8.2,5.8,10.8,0.186
8.2,8.2,5.9,10.9,0.176
8.2,8.2,6.0,11.0,0.19
8.2,8.2,6.1,11.1,0.166
8.2,8.2,6.2,11.2,0.174
8.2,8.2,6.3,11.3,0.152
8.2,8.2,6.4,11.4,0.122
8.2,8.2,6.5,11.5,0.118
8.2,8.2,6.6,11.6,0.134
8.2,8.2,6.7,11.7,0.128
8.2,8.2,6.8,11.8,0.126
8.2,8.2,6.9,11.9,0.126
8.2,8.2,7.0,12.0,0.112
8.2,8.2,7.1,12.1,0.118
8.2,8.2,7.2,12.2,0.124
8.2,8.2,7.3,12.3,0.098
8.2,8.2,7.4,12.4,0.098
8.2,8.2,7.5,12.5,0.134
8.2,8.2,7.6,12.6,0.116
8.2,8.2,7.7,12.7,0.11
8.2,8.2,7.8,12.8,0.098
8.2,8.2,7.9,12.9,0.092
8.2,8.2,8.0,13.0,0.11
8.2,8.2,8.1,13.1,0.086
8.2,8.2,8.2,13.2,0.092
8.2,8.2,8.3,13.3,0.106
8.2,8.2,8.4,13.4,0.108
8.2,8.2,8.5,13.5,0.11
8.2,8.2,8.6,13.6,0.094
8.2,8.2,8.7,13.7,0.108
8.2,8.2,8.8,13.8,0.076
8.2,8.2,8.9,13.9,0.096
8.2,8.2,9.0,14.0,0.106
8.2,8.2,9.1,14.1,0.092
8.2,8.2,9.2,14.2,0.078
8.2,8.2,9.3,14.3,0.088
8.2,8.2,9.4,14.4,0.066
8.2,8.2,9.5,14.5,0.104
8.2,8.2,9.6,14.6,0.1
8.2,8.2,9.7,14.7,0.074
8.2,8.2,9.8,14.8,0.086
8.2,8.2,9.9,14.9,0.052
8.2,8.2,10.0,15.0,0.054
8.2,8.2,10.1,15.1,0.062
8.2,8.2,10.2,15.2,0.088
8.2,8.2,10.3,15.3,0.072
8.2,8.2,10.4,15.4,0.056
8.2,8.2,10.5,15.5,0.064
8.2,8.2,10.6,15.6,0.078
8.2,8.2,10.7,15.7,0.052
8.2,8.2,10.8,15.8,0.054
8.2,8.2,10.9,15.9,0.046
8.2,8.2,11.0,16.0,0.064
8.2,8.2,11.1,16.1,0.062
8.2,8.2,11.2,16.2,0.072
8.2,8.2,11.3,16.3,0.064
8.2,8.2,11.4,16.4,0.056
8.2,8.2,11.5,16.5,0.048
8.2,8.2,11.6,16.6,0.046
8.2,8.2,11.7,16.7,0.05
8.2,8.2,11.8,16.8,0.048
8.2,8.2,11.9,16.9,0.058
8.2,8.2,12.0,17.0,0.036
8.2,8.2,12.1,17.1,0.052
8.2,8.2,12.2,17.2,0.042
8.2,8.2,12.3,17.3,0.074
8.2,8.2,12.4,17.4,0.076
8.2,8.2,12.5,17.5,0.044
8.2,8.2,12.6,17.6,0.026
8.2,8.2,12.7,17.7,0.04
8.2,8.2,12.8,17.8,0.048
8.2,8.2,12.9,17.9,0.036
8.2,8.2,13.0,18.0,0.05
8.2,8.2,13.1,18.1,0.068
8.2,8.2,13.2,18.2,0.046
8.2,8.2,13.3,18.3,0.072
8.2,8.2,13.4,18.4,0.062
8.2,8.2,13.5,18.5,0.042
8.2,8.2,13.6,18.6,0.038
8.2,8.2,13.7,18.7,0.026
8.2,8.2,13.8,18.8,0.054
8.2,8.2,13.9,18.9,0.066
8.2,8.2,14.0,19.0,0.054
8.2,8.2,14.1,19.1,0.058
8.2,8.2,14.2,19.2,0.052
8.2,8.2,14.3,19.3,0.046
8.2,8.2,14.4,19.4,0.062
8.2,8.2,14.5,19.5,0.058
8.2,8.2,14.6,19.6,0.052
8.2,8.2,14.7,19.7,0.05
8.2,8.2,14.8,19.8,0.05
8.2,8.2,14.9,19.9,0.062
8.2,8.2,15.0,20.0,0.05
8.3,8.3,0.0,5.0,0.614
8.3,8.3,0.1,5.1,0.648
8.3,8.3,0.2,5.2,0.678
8.3,8.3,0.3,5.3,0.69
8.3,8.3,0.4,5.4,0.73
8.3,8.3,0.5,5.5,0.788
8.3,8.3,0.6,5.6,0.726
8.3,8.3,0.7,5.7,0.758
8.3,8.3,0.8,5.8,0.764
8.3,8.3,0.9,5.9,0.818
8.3,8.3,1.0,6.0,0.782
8.3,8.3,1.1,6.1,0.844
8.3,8.3,1.2,6.2,0.804
8.3,8.3,1.3,6.3,0.83
8.3,8.3,1.4,6.4,0.83
8.3,8.3,1.5,6.5,0.844
8.3,8.3,1.6,6.6,0.824
8.3,8.3,1.7,6.7,0.85
8.3,8.3,1.8,6.8,0.844
8.3,8.3,1.9,6.9,0.866
8.3,8.3,2.0,7.0,0.816
8.3,8.3,2.1,7.1,0.868
8.3,8.3,2.2,7.2,0.866
8.3,8.3,2.3,7.3,0.854
8.3,8.3,2.4,7.4,0.84
8.3,8.3,2.5,7.5,0.838
8.3,8.3,2.6,7.6,0.836
8.3,8.3,2.7,7.7,0.842
8.3,8.3,2.8,7.8,0.824
8.3,8.3,2.9,7.9,0.786
8.3,8.3,3.0,8.0,0.83
8.3,8.3,3.1,8.1,0.838
8.3,8.3,3.2,8.2,0.834
8.3,8.3,3.3,8.3,0.79
8.3,8.3,3.4,8.4,0.788
8.3,8.3,3.5,8.5,0.762
8.3,8.3,3.6,8.6,0.776
8.3,8.3,3.7,8.7,0.762
8.3,8.3,3.8,8.8,0.722
8.3,8.3,3.9,8.9,0.708
8.3,8.3,4.0,9.0,0.712
8.3,8.3,4.1,9.1,0.654
8.3,8.3,4.2,9.2,0.618
8.3,8.3,4.3,9.3,0.6
8.3,8.3,4.4,9.4,0.612
8.3,8.3,4.5,9.5,0.528
8.3,8.3,4.6,9.6,0.502
8.3,8.3,4.7,9.7,0.484
8.3,8.3,4.8,9.8,0.468
8.3,8.3,4.9,9.9,0.388
8.3,8.3,5.0,10.0,0.374
8.3,8.3,5.1,10.1,0.34
8.3,8.3,5.2,10.2,0.334
8.3,8.3,5.3,10.3,0.3
8.3,8.3,5.4,10.4,0.256
8.3,8.3,5.5,10.5,0.21
8.3,8.3,5.6,10.6,0.202
8.3,8.3,5.7,10.7,0.236
8.3,8.3,5.8,10.8,0.164
8.3,8.3,5.9,10.9,0.17
8.3,8.3,6.0,11.0,0.19
8.3,8.3,6.1,11.1,0.14
8.3,8.3,6.2,11.2,0.142
8.3,8.3,6.3,11.3,0.134
8.3,8.3,6.4,11.4,0.148
8.3,8.3,6.5,11.5,0.156
8.3,8.3,6.6,11.6,0.142
8.3,8.3,6.7,11.7,0.128
8.3,8.3,6.8,11.8,0.12
8.3,8.3,6.9,11.9,0.116
8.3,8.3,7.0,12.0,0.12
8.3,8.3,7.1,12.1,0.124
8.3,8.3,7.2,12.2,0.106
8.3,8.3,7.3,12.3,0.128
8.3,8.3,7.4,12.4,0.124
8.3,8.3,7.5,12.5,0.108
8.3,8.3,7.6,12.6,0.11
8.3,8.3,7.7,12.7,0.12
8.3,8.3,7.8,12.8,0.134
8.3,8.3,7.9,12.9,0.106
8.3,8.3,8.0,13.0,0.1
8.3,8.3,8.1,13.1,0.13
8.3,8.3,8.2,13.2,0.114
8.3,8.3,8.3,13.3,0.126
8.3,8.3,8.4,13.4,0.1
8.3,8.3,8.5,13.5,0.098
8.3,8.3,8.6,13.6,0.09
8.3,8.3,8.7,13.7,0.108
8.3,8.3,8.8,13.8,0.098
8.3,8.3,8.9,13.9,0.084
8.3,8.3,9.0,14.0,0.08
8.3,8.3,9.1,14.1,0.114
8.3,8.3,9.2,14.2,0.096
8.3,8.3,9.3,14.3,0.092
8.3,8.3,9.4,14.4,0.096
8.3,8.3,9.5,14.5,0.088
8.3,8.3,9.6,14.6,0.078
8.3,8.3,9.7,14.7,0.074
8.3,8.3,9.8,14.8,0.07
8.3,8.3,9.9,14.9,0.06
8.3,8.3,10.0,15.0,0.06
8.3,8.3,10.1,15.1,0.088
8.3,8.3,10.2,15.2,0.076
8.3,8.3,10.3,15.3,0.056
8.3,8.3,10.4,15.4,0.064
8.3,8.3,10.5,15.5,0.08
8.3,8.3,10.6,15.6,0.07
8.3,8.3,10.7,15.7,0.068
8.3,8.3,10.8,15.8,0.064
8.3,8.3,10.9,15.9,0.058
8.3,8.3,11.0,16.0,0.07
8.3,8.3,11.1,16.1,0.052
