$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
7.6,7.6,3.3,3.3,0.916
7.6,7.6,3.4,3.4,0.894
7.6,7.6,3.5,3.5,0.894
7.6,7.6,3.6,3.6,0.884
7.6,7.6,3.7,3.7,0.918
7.6,7.6,3.8,3.8,0.92
7.6,7.6,3.9,3.9,0.93
7.6,7.6,4.0,4.0,0.908
7.6,7.6,4.1,4.1,0.924
7.6,7.6,4.2,4.2,0.918
7.6,7.6,4.3,4.3,0.93
7.6,7.6,4.4,4.4,0.938
7.6,7.6,4.5,4.5,0.944
7.6,7.6,4.6,4.6,0.936
7.6,7.6,4.7,4.7,0.93
7.6,7.6,4.8,4.8,0.944
7.6,7.6,4.9,4.9,0.93
7.6,7.6,5.0,5.0,0.924
7.6,7.6,5.1,5.1,0.922
7.6,7.6,5.2,5.2,0.92
7.6,7.6,5.3,5.3,0.948
7.6,7.6,5.4,5.4,0.928
7.6,7.6,5.5,5.5,0.944
7.6,7.6,5.6,5.6,0.96
7.6,7.6,5.7,5.7,0.948
7.6,7.6,5.8,5.8,0.938
7.6,7.6,5.9,5.9,0.946
7.6,7.6,6.0,6.0,0.946
7.6,7.6,6.1,6.1,0.916
7.6,7.6,6.2,6.2,0.932
7.6,7.6,6.3,6.3,0.95
7.6,7.6,6.4,6.4,0.944
7.6,7.6,6.5,6.5,0.93
7.6,7.6,6.6,6.6,0.944
7.6,7.6,6.7,6.7,0.944
7.6,7.6,6.8,6.8,0.94
7.6,7.6,6.9,6.9,0.958
7.6,7.6,7.0,7.0,0.942
7.6,7.6,7.1,7.1,0.956
7.6,7.6,7.2,7.2,0.936
7.6,7.6,7.3,7.3,0.934
7.6,7.6,7.4,7.4,0.96
7.6,7.6,7.5,7.5,0.954
7.6,7.6,7.6,7.6,0.96
7.6,7.6,7.7,7.7,0.96
7.6,7.6,7.8,7.8,0.938
7.6,7.6,7.9,7.9,0.944
7.6,7.6,8.0,8.0,0.956
7.6,7.6,8.1,8.1,0.946
7.6,7.6,8.2,8.2,0.948
7.6,7.6,8.3,8.3,0.946
7.6,7.6,8.4,8.4,0.922
7.6,7.6,8.5,8.5,0.942
7.6,7.6,8.6,8.6,0.962
7.6,7.6,8.7,8.7,0.954
7.6,7.6,8.8,8.8,0.956
7.6,7.6,8.9,8.9,0.948
7.6,7.6,9.0,9.0,0.95
7.6,7.6,9.1,9.1,0.932
7.6,7.6,9.2,9.2,0.95
7.6,7.6,9.3,9.3,0.946
7.6,7.6,9.4,9.4,0.946
7.6,7.6,9.5,9.5,0.952
7.6,7.6,9.6,9.6,0.956
7.6,7.6,9.7,9.7,0.962
7.6,7.6,9.8,9.8,0.956
7.6,7.6,9.9,9.9,0.95
7.6,7.6,10.0,10.0,0.96
7.6,7.6,10.1,10.1,0.952
7.6,7.6,10.2,10.2,0.952
7.6,7.6,10.3,10.3,0.968
7.6,7.6,10.4,10.4,0.958
7.6,7.6,10.5,10.5,0.946
7.6,7.6,10.6,10.6,0.958
7.6,7.6,10.7,10.7,0.96
7.6,7.6,10.8,10.8,0.95
7.6,7.6,10.9,10.9,0.968
7.6,7.6,11.0,11.0,0.932
7.6,7.6,11.1,11.1,0.952
7.6,7.6,11.2,11.2,0.938
7.6,7.6,11.3,11.3,0.952
7.6,7.6,11.4,11.4,0.948
7.6,7.6,11.5,11.5,0.952
7.6,7.6,11.6,11.6,0.958
7.6,7.6,11.7,11.7,0.954
7.6,7.6,11.8,11.8,0.948
7.6,7.6,11.9,11.9,0.938
7.6,7.6,12.0,12.0,0.966
7.6,7.6,12.1,12.1,0.942
7.6,7.6,12.2,12.2,0.964
7.6,7.6,12.3,12.3,0.954
7.6,7.6,12.4,12.4,0.958
7.6,7.6,12.5,12.5,0.964
7.6,7.6,12.6,12.6,0.944
7.6,7.6,12.7,12.7,0.948
7.6,7.6,12.8,12.8,0.952
7.6,7.6,12.9,12.9,0.952
7.6,7.6,13.0,13.0,0.958
7.6,7.6,13.1,13.1,0.94
7.6,7.6,13.2,13.2,0.944
7.6,7.6,13.3,13.3,0.938
7.6,7.6,13.4,13.4,0.962
7.6,7.6,13.5,13.5,0.966
7.6,7.6,13.6,13.6,0.968
7.6,7.6,13.7,13.7,0.958
7.6,7.6,13.8,13.8,0.93
7.6,7.6,13.9,13.9,0.948
7.6,7.6,14.0,14.0,0.944
7.6,7.6,14.1,14.1,0.96
7.6,7.6,14.2,14.2,0.944
7.6,7.6,14.3,14.3,0.946
7.6,7.6,14.4,14.4,0.948
7.6,7.6,14.5,14.5,0.952
7.6,7.6,14.6,14.6,0.936
7.6,7.6,14.7,14.7,0.944
7.6,7.6,14.8,14.8,0.956
7.6,7.6,14.9,14.9,0.962
7.6,7.6,15.0,15.0,0.944
7.6,7.6,15.1,15.1,0.95
7.7,7.7,0.1,0.1,0.386
7.7,7.7,0.2,0.2,0.434
7.7,7.7,0.3,0.3,0.504
7.7,7.7,0.4,0.4,0.534
7.7,7.7,0.5,0.5,0.608
7.7,7.7,0.6,0.6,0.656
7.7,7.7,0.7,0.7,0.682
7.7,7.7,0.8,0.8,0.688
7.7,7.7,0.9,0.9,0.686
7.7,7.7,1.0,1.0,0.702
7.7,7.7,1.1,1.1,0.732
7.7,7.7,1.2,1.2,0.792
7.7,7.7,1.3,1.3,0.768
7.7,7.7,1.4,1.4,0.806
7.7,7.7,1.5,1.5,0.838
7.7,7.7,1.6,1.6,0.828
7.7,7.7,1.7,1.7,0.782
7.7,7.7,1.8,1.8,0.82
7.7,7.7,1.9,1.9,0.854
7.7,7.7,2.0,2.0,0.856
7.7,7.7,2.1,2.1,0.864
7.7,7.7,2.2,2.2,0.86
7.7,7.7,2.3,2.3,0.864
7.7,7.7,2.4,2.4,0.876
7.7,7.7,2.5,2.5,0.886
7.7,7.7,2.6,2.6,0.908
7.7,7.7,2.7,2.7,0.9
7.7,7.7,2.8,2.8,0.878
7.7,7.7,2.9,2.9,0.876
7.7,7.7,3.0,3.0,0.896
7.7,7.7,3.1,3.1,0.912
7.7,7.7,3.2,3.2,0.9
7.7,7.7,3.3,3.3,0.906
7.7,7.7,3.4,3.4,0.892
7.7,7.7,3.5,3.5,0.91
7.7,7.7,3.6,3.6,0.894
7.7,7.7,3.7,3.7,0.926
7.7,7.7,3.8,3.8,0.886
7.7,7.7,3.9,3.9,0.914
7.7,7.7,4.0,4.0,0.91
7.7,7.7,4.1,4.1,0.918
7.7,7.7,4.2,4.2,0.936
7.7,7.7,4.3,4.3,0.908
7.7,7.7,4.4,4.4,0.926
7.7,7.7,4.5,4.5,0.948
7.7,7.7,4.6,4.6,0.922
7.7,7.7,4.7,4.7,0.922
7.7,7.7,4.8,4.8,0.91
7.7,7.7,4.9,4.9,0.942
7.7,7.7,5.0,5.0,0.938
7.7,7.7,5.1,5.1,0.94
7.7,7.7,5.2,5.2,0.93
7.7,7.7,5.3,5.3,0.916
7.7,7.7,5.4,5.4,0.916
7.7,7.7,5.5,5.5,0.94
7.7,7.7,5.6,5.6,0.928
7.7,7.7,5.7,5.7,0.954
7.7,7.7,5.8,5.8,0.948
7.7,7.7,5.9,5.9,0.944
7.7,7.7,6.0,6.0,0.912
7.7,7.7,6.1,6.1,0.932
7.7,7.7,6.2,6.2,0.948
7.7,7.7,6.3,6.3,0.928
7.7,7.7,6.4,6.4,0.942
7.7,7.7,6.5,6.5,0.942
7.7,7.7,6.6,6.6,0.954
7.7,7.7,6.7,6.7,0.948
7.7,7.7,6.8,6.8,0.944
7.7,7.7,6.9,6.9,0.954
7.7,7.7,7.0,7.0,0.948
7.7,7.7,7.1,7.1,0.946
7.7,7.7,7.2,7.2,0.948
7.7,7.7,7.3,7.3,0.942
7.7,7.7,7.4,7.4,0.96
7.7,7.7,7.5,7.5,0.95
7.7,7.7,7.6,7.6,0.94
7.7,7.7,7.7,7.7,0.952
7.7,7.7,7.8,7.8,0.954
7.7,7.7,7.9,7.9,0.948
7.7,7.7,8.0,8.0,0.938
7.7,7.7,8.1,8.1,0.948
7.7,7.7,8.2,8.2,0.94
7.7,7.7,8.3,8.3,0.962
7.7,7.7,8.4,8.4,0.944
7.7,7.7,8.5,8.5,0.944
7.7,7.7,8.6,8.6,0.948
7.7,7.7,8.7,8.7,0.942
7.7,7.7,8.8,8.8,0.956
7.7,7.7,8.9,8.9,0.962
7.7,7.7,9.0,9.0,0.954
7.7,7.7,9.1,9.1,0.958
7.7,7.7,9.2,9.2,0.96
7.7,7.7,9.3,9.3,0.956
7.7,7.7,9.4,9.4,0.962
7.7,7.7,9.5,9.5,0.946
7.7,7.7,9.6,9.6,0.956
7.7,7.7,9.7,9.7,0.966
7.7,7.7,9.8,9.8,0.968
7.7,7.7,9.9,9.9,0.95
7.7,7.7,10.0,10.0,0.966
7.7,7.7,10.1,10.1,0.958
7.7,7.7,10.2,10.2,0.96
7.7,7.7,10.3,10.3,0.944
7.7,7.7,10.4,10.4,0.95
7.7,7.7,10.5,10.5,0.952
7.7,7.7,10.6,10.6,0.954
7.7,7.7,10.7,10.7,0.954
7.7,7.7,10.8,10.8,0.964
7.7,7.7,10.9,10.9,0.944
7.7,7.7,11.0,11.0,0.97
7.7,7.7,11.1,11.1,0.96
7.7,7.7,11.2,11.2,0.94
7.7,7.7,11.3,11.3,0.95
7.7,7.7,11.4,11.4,0.974
7.7,7.7,11.5,11.5,0.96
7.7,7.7,11.6,11.6,0.948
7.7,7.7,11.7,11.7,0.954
7.7,7.7,11.8,11.8,0.948
7.7,7.7,11.9,11.9,0.956
7.7,7.7,12.0,12.0,0.97
7.7,7.7,12.1,12.1,0.958
7.7,7.7,12.2,12.2,0.94
7.7,7.7,12.3,12.3,0.964
7.7,7.7,12.4,12.4,0.96
7.7,7.7,12.5,12.5,0.954
7.7,7.7,12.6,12.6,0.944
7.7,7.7,12.7,12.7,0.942
7.7,7.7,12.8,12.8,0.972
7.7,7.7,12.9,12.9,0.944
7.7,7.7,13.0,13.0,0.966
7.7,7.7,13.1,13.1,0.944
7.7,7.7,13.2,13.2,0.95
7.7,7.7,13.3,13.3,0.96
7.7,7.7,13.4,13.4,0.962
7.7,7.7,13.5,13.5,0.946
7.7,7.7,13.6,13.6,0.948
7.7,7.7,13.7,13.7,0.96
7.7,7.7,13.8,13.8,0.966
7.7,7.7,13.9,13.9,0.942
7.7,7.7,14.0,14.0,0.948
7.7,7.7,14.1,14.1,0.946
7.7,7.7,14.2,14.2,0.944
7.7,7.7,14.3,14.3,0.934
7.7,7.7,14.4,14.4,0.954
7.7,7.7,14.5,14.5,0.956
7.7,7.7,14.6,14.6,0.954
7.7,7.7,14.7,14.7,0.932
7.7,7.7,14.8,14.8,0.942
7.7,7.7,14.9,14.9,0.946
7.7,7.7,15.0,15.0,0.954
7.7,7.7,15.1,15.1,0.946
7.8,7.8,0.1,0.1,0.404
7.8,7.8,0.2,0.2,0.45
7.8,7.8,0.3,0.3,0.49
7.8,7.8,0.4,0.4,0.52
7.8,7.8,0.5,0.5,0.602
7.8,7.8,0.6,0.6,0.646
7.8,7.8,0.7,0.7,0.658
7.8,7.8,0.8,0.8,0.716
7.8,7.8,0.9,0.9,0.73
7.8,7.8,1.0,1.0,0.748
7.8,7.8,1.1,1.1,0.732
7.8,7.8,1.2,1.2,0.748
7.8,7.8,1.3,1.3,0.774
7.8,7.8,1.4,1.4,0.792
7.8,7.8,1.5,1.5,0.814
7.8,7.8,1.6,1.6,0.82
7.8,7.8,1.7,1.7,0.812
7.8,7.8,1.8,1.8,0.854
7.8,7.8,1.9,1.9,0.858
7.8,7.8,2.0,2.0,0.858
7.8,7.8,2.1,2.1,0.844
7.8,7.8,2.2,2.2,0.844
7.8,7.8,2.3,2.3,0.866
7.8,7.8,2.4,2.4,0.88
7.8,7.8,2.5,2.5,0.874
7.8,7.8,2.6,2.6,0.864
7.8,7.8,2.7,2.7,0.874
7.8,7.8,2.8,2.8,0.88
7.8,7.8,2.9,2.9,0.88
7.8,7.8,3.0,3.0,0.878
7.8,7.8,3.1,3.1,0.914
7.8,7.8,3.2,3.2,0.922
7.8,7.8,3.3,3.3,0.892
7.8,7.8,3.4,3.4,0.916
7.8,7.8,3.5,3.5,0.898
7.8,7.8,3.6,3.6,0.92
7.8,7.8,3.7,3.7,0.924
7.8,7.8,3.8,3.8,0.902
7.8,7.8,3.9,3.9,0.9
7.8,7.8,4.0,4.0,0.904
7.8,7.8,4.1,4.1,0.928
7.8,7.8,4.2,4.2,0.93
7.8,7.8,4.3,4.3,0.932
7.8,7.8,4.4,4.4,0.926
7.8,7.8,4.5,4.5,0.926
7.8,7.8,4.6,4.6,0.922
7.8,7.8,4.7,4.7,0.94
7.8,7.8,4.8,4.8,0.926
7.8,7.8,4.9,4.9,0.95
7.8,7.8,5.0,5.0,0.918
7.8,7.8,5.1,5.1,0.95
7.8,7.8,5.2,5.2,0.934
7.8,7.8,5.3,5.3,0.928
7.8,7.8,5.4,5.4,0.926
7.8,7.8,5.5,5.5,0.944
7.8,7.8,5.6,5.6,0.928
7.8,7.8,5.7,5.7,0.932
7.8,7.8,5.8,5.8,0.952
7.8,7.8,5.9,5.9,0.934
7.8,7.8,6.0,6.0,0.934
7.8,7.8,6.1,6.1,0.934
7.8,7.8,6.2,6.2,0.934
7.8,7.8,6.3,6.3,0.928
7.8,7.8,6.4,6.4,0.944
7.8,7.8,6.5,6.5,0.938
7.8,7.8,6.6,6.6,0.956
7.8,7.8,6.7,6.7,0.946
7.8,7.8,6.8,6.8,0.958
7.8,7.8,6.9,6.9,0.938
7.8,7.8,7.0,7.0,0.962
7.8,7.8,7.1,7.1,0.94
7.8,7.8,7.2,7.2,0.944
7.8,7.8,7.3,7.3,0.936
7.8,7.8,7.4,7.4,0.952
7.8,7.8,7.5,7.5,0.946
7.8,7.8,7.6,7.6,0.948
7.8,7.8,7.7,7.7,0.958
7.8,7.8,7.8,7.8,0.95
7.8,7.8,7.9,7.9,0.962
7.8,7.8,8.0,8.0,0.958
7.8,7.8,8.1,8.1,0.944
7.8,7.8,8.2,8.2,0.956
7.8,7.8,8.3,8.3,0.952
7.8,7.8,8.4,8.4,0.96
7.8,7.8,8.5,8.5,0.948
7.8,7.8,8.6,8.6,0.958
7.8,7.8,8.7,8.7,0.938
7.8,7.8,8.8,8.8,0.958
7.8,7.8,8.9,8.9,0.94
7.8,7.8,9.0,9.0,0.944
7.8,7.8,9.1,9.1,0.954
7.8,7.8,9.2,9.2,0.942
7.8,7.8,9.3,9.3,0.952
7.8,7.8,9.4,9.4,0.956
7.8,7.8,9.5,9.5,0.96
7.8,7.8,9.6,9.6,0.96
7.8,7.8,9.7,9.7,0.954
7.8,7.8,9.8,9.8,0.966
7.8,7.8,9.9,9.9,0.944
7.8,7.8,10.0,10.0,0.958
7.8,7.8,10.1,10.1,0.95
7.8,7.8,10.2,10.2,0.944
7.8,7.8,10.3,10.3,0.968
7.8,7.8,10.4,10.4,0.962
7.8,7.8,10.5,10.5,0.97
7.8,7.8,10.6,10.6,0.942
7.8,7.8,10.7,10.7,0.96
7.8,7.8,10.8,10.8,0.96
7.8,7.8,10.9,10.9,0.968
7.8,7.8,11.0,11.0,0.96
7.8,7.8,11.1,11.1,0.944
7.8,7.8,11.2,11.2,0.956
7.8,7.8,11.3,11.3,0.954
7.8,7.8,11.4,11.4,0.958
7.8,7.8,11.5,11.5,0.954
7.8,7.8,11.6,11.6,0.954
7.8,7.8,11.7,11.7,0.946
7.8,7.8,11.8,11.8,0.95
7.8,7.8,11.9,11.9,0.95
7.8,7.8,12.0,12.0,0.96
7.8,7.8,12.1,12.1,0.942
7.8,7.8,12.2,12.2,0.922
7.8,7.8,12.3,12.3,0.952
7.8,7.8,12.4,12.4,0.948
7.8,7.8,12.5,12.5,0.948
7.8,7.8,12.6,12.6,0.962
7.8,7.8,12.7,12.7,0.948
7.8,7.8,12.8,12.8,0.96
7.8,7.8,12.9,12.9,0.952
7.8,7.8,13.0,13.0,0.938
7.8,7.8,13.1,13.1,0.96
7.8,7.8,13.2,13.2,0.944
7.8,7.8,13.3,13.3,0.97
7.8,7.8,13.4,13.4,0.95
7.8,7.8,13.5,13.5,0.94
7.8,7.8,13.6,13.6,0.964
7.8,7.8,13.7,13.7,0.96
7.8,7.8,13.8,13.8,0.956
7.8,7.8,13.9,13.9,0.95
7.8,7.8,14.0,14.0,0.956
7.8,7.8,14.1,14.1,0.946
7.8,7.8,14.2,14.2,0.964
7.8,7.8,14.3,14.3,0.966
7.8,7.8,14.4,14.4,0.948
7.8,7.8,14.5,14.5,0.948
7.8,7.8,14.6,14.6,0.97
7.8,7.8,14.7,14.7,0.964
7.8,7.8,14.8,14.8,0.948
7.8,7.8,14.9,14.9,0.952
7.8,7.8,15.0,15.0,0.954
7.8,7.8,15.1,15.1,0.956
7.9,7.9,0.1,0.1,0.342
7.9,7.9,0.2,0.2,0.426
7.9,7.9,0.3,0.3,0.518
7.9,7.9,0.4,0.4,0.554
7.9,7.9,0.5,0.5,0.58
7.9,7.9,0.6,0.6,0.608
7.9,7.9,0.7,0.7,0.636
7.9,7.9,0.8,0.8,0.712
7.9,7.9,0.9,0.9,0.688
7.9,7.9,1.0,1.0,0.75
7.9,7.9,1.1,1.1,0.762
7.9,7.9,1.2,1.2,0.77
7.9,7.9,1.3,1.3,0.784
7.9,7.9,1.4,1.4,0.798
7.9,7.9,1.5,1.5,0.824
7.9,7.9,1.6,1.6,0.824
7.9,7.9,1.7,1.7,0.84
7.9,7.9,1.8,1.8,0.848
7.9,7.9,1.9,1.9,0.838
7.9,7.9,2.0,2.0,0.84
7.9,7.9,2.1,2.1,0.83
7.9,7.9,2.2,2.2,0.866
7.9,7.9,2.3,2.3,0.87
7.9,7.9,2.4,2.4,0.866
7.9,7.9,2.5,2.5,0.87
7.9,7.9,2.6,2.6,0.884
7.9,7.9,2.7,2.7,0.9
7.9,7.9,2.8,2.8,0.854
7.9,7.9,2.9,2.9,0.89
7.9,7.9,3.0,3.0,0.894
7.9,7.9,3.1,3.1,0.908
7.9,7.9,3.2,3.2,0.908
7.9,7.9,3.3,3.3,0.9
7.9,7.9,3.4,3.4,0.924
7.9,7.9,3.5,3.5,0.904
7.9,7.9,3.6,3.6,0.904
7.9,7.9,3.7,3.7,0.916
7.9,7.9,3.8,3.8,0.922
7.9,7.9,3.9,3.9,0.896
7.9,7.9,4.0,4.0,0.938
7.9,7.9,4.1,4.1,0.906
7.9,7.9,4.2,4.2,0.934
7.9,7.9,4.3,4.3,0.93
7.9,7.9,4.4,4.4,0.906
7.9,7.9,4.5,4.5,0.932
7.9,7.9,4.6,4.6,0.924
7.9,7.9,4.7,4.7,0.922
7.9,7.9,4.8,4.8,0.928
7.9,7.9,4.9,4.9,0.918
7.9,7.9,5.0,5.0,0.918
7.9,7.9,5.1,5.1,0.932
7.9,7.9,5.2,5.2,0.93
7.9,7.9,5.3,5.3,0.936
7.9,7.9,5.4,5.4,0.93
7.9,7.9,5.5,5.5,0.952
7.9,7.9,5.6,5.6,0.934
7.9,7.9,5.7,5.7,0.93
7.9,7.9,5.8,5.8,0.944
7.9,7.9,5.9,5.9,0.94
7.9,7.9,6.0,6.0,0.95
7.9,7.9,6.1,6.1,0.924
7.9,7.9,6.2,6.2,0.938
7.9,7.9,6.3,6.3,0.956
7.9,7.9,6.4,6.4,0.938
7.9,7.9,6.5,6.5,0.934
7.9,7.9,6.6,6.6,0.958
7.9,7.9,6.7,6.7,0.928
7.9,7.9,6.8,6.8,0.962
7.9,7.9,6.9,6.9,0.952
7.9,7.9,7.0,7.0,0.952
7.9,7.9,7.1,7.1,0.952
7.9,7.9,7.2,7.2,0.956
7.9,7.9,7.3,7.3,0.946
7.9,7.9,7.4,7.4,0.938
7.9,7.9,7.5,7.5,0.932
7.9,7.9,7.6,7.6,0.936
7.9,7.9,7.7,7.7,0.968
7.9,7.9,7.8,7.8,0.952
7.9,7.9,7.9,7.9,0.926
7.9,7.9,8.0,8.0,0.952
7.9,7.9,8.1,8.1,0.966
7.9,7.9,8.2,8.2,0.942
7.9,7.9,8.3,8.3,0.966
7.9,7.9,8.4,8.4,0.952
7.9,7.9,8.5,8.5,0.96
7.9,7.9,8.6,8.6,0.936
7.9,7.9,8.7,8.7,0.944
7.9,7.9,8.8,8.8,0.936
7.9,7.9,8.9,8.9,0.958
7.9,7.9,9.0,9.0,0.962
7.9,7.9,9.1,9.1,0.956
7.9,7.9,9.2,9.2,0.952
7.9,7.9,9.3,9.3,0.952
7.9,7.9,9.4,9.4,0.942
7.9,7.9,9.5,9.5,0.946
7.9,7.9,9.6,9.6,0.962
7.9,7.9,9.7,9.7,0.956
7.9,7.9,9.8,9.8,0.952
7.9,7.9,9.9,9.9,0.958
7.9,7.9,10.0,10.0,0.954
7.9,7.9,10.1,10.1,0.958
7.9,7.9,10.2,10.2,0.954
7.9,7.9,10.3,10.3,0.958
7.9,7.9,10.4,10.4,0.944
7.9,7.9,10.5,10.5,0.968
7.9,7.9,10.6,10.6,0.964
7.9,7.9,10.7,10.7,0.95
7.9,7.9,10.8,10.8,0.948
7.9,7.9,10.9,10.9,0.954
7.9,7.9,11.0,11.0,0.95
7.9,7.9,11.1,11.1,0.942
7.9,7.9,11.2,11.2,0.958
7.9,7.9,11.3,11.3,0.952
7.9,7.9,11.4,11.4,0.964
7.9,7.9,11.5,11.5,0.954
7.9,7.9,11.6,11.6,0.976
7.9,7.9,11.7,11.7,0.968
7.9,7.9,11.8,11.8,0.96
7.9,7.9,11.9,11.9,0.948
7.9,7.9,12.0,12.0,0.946
7.9,7.9,12.1,12.1,0.954
7.9,7.9,12.2,12.2,0.95
7.9,7.9,12.3,12.3,0.942
7.9,7.9,12.4,12.4,0.96
7.9,7.9,12.5,12.5,0.962
7.9,7.9,12.6,12.6,0.96
7.9,7.9,12.7,12.7,0.952
7.9,7.9,12.8,12.8,0.946
7.9,7.9,12.9,12.9,0.964
7.9,7.9,13.0,13.0,0.958
7.9,7.9,13.1,13.1,0.964
7.9,7.9,13.2,13.2,0.952
7.9,7.9,13.3,13.3,0.96
7.9,7.9,13.4,13.4,0.948
7.9,7.9,13.5,13.5,0.964
7.9,7.9,13.6,13.6,0.956
7.9,7.9,13.7,13.7,0.946
7.9,7.9,13.8,13.8,0.952
7.9,7.9,13.9,13.9,0.97
7.9,7.9,14.0,14.0,0.962
7.9,7.9,14.1,14.1,0.932
7.9,7.9,14.2,14.2,0.942
7.9,7.9,14.3,14.3,0.96
7.9,7.9,14.4,14.4,0.95
7.9,7.9,14.5,14.5,0.944
7.9,7.9,14.6,14.6,0.95
7.9,7.9,14.7,14.7,0.96
7.9,7.9,14.8,14.8,0.95
7.9,7.9,14.9,14.9,0.944
7.9,7.9,15.0,15.0,0.942
7.9,7.9,15.1,15.1,0.962
8.0,8.0,0.1,0.1,0.384
8.0,8.0,0.2,0.2,0.478
8.0,8.0,0.3,0.3,0.476
8.0,8.0,0.4,0.4,0.502
8.0,8.0,0.5,0.5,0.558
8.0,8.0,0.6,0.6,0.594
8.0,8.0,0.7,0.7,0.6
8.0,8.0,0.8,0.8,0.614
8.0,8.0,0.9,0.9,0.678
8.0,8.0,1.0,1.0,0.702
8.0,8.0,1.1,1.1,0.744
8.0,8.0,1.2,1.2,0.752
8.0,8.0,1.3,1.3,0.752
8.0,8.0,1.4,1.4,0.804
8.0,8.0,1.5,1.5,0.788
8.0,8.0,1.6,1.6,0.78
8.0,8.0,1.7,1.7,0.8
8.0,8.0,1.8,1.8,0.836
8.0,8.0,1.9,1.9,0.802
8.0,8.0,2.0,2.0,0.87
8.0,8.0,2.1,2.1,0.85
8.0,8.0,2.2,2.2,0.862
8.0,8.0,2.3,2.3,0.86
8.0,8.0,2.4,2.4,0.856
8.0,8.0,2.5,2.5,0.874
8.0,8.0,2.6,2.6,0.862
8.0,8.0,2.7,2.7,0.886
8.0,8.0,2.8,2.8,0.884
8.0,8.0,2.9,2.9,0.892
8.0,8.0,3.0,3.0,0.886
8.0,8.0,3.1,3.1,0.904
8.0,8.0,3.2,3.2,0.898
8.0,8.0,3.3,3.3,0.916
8.0,8.0,3.4,3.4,0.888
8.0,8.0,3.5,3.5,0.874
8.0,8.0,3.6,3.6,0.942
8.0,8.0,3.7,3.7,0.91
8.0,8.0,3.8,3.8,0.896
8.0,8.0,3.9,3.9,0.936
8.0,8.0,4.0,4.0,0.912
8.0,8.0,4.1,4.1,0.914
8.0,8.0,4.2,4.2,0.914
8.0,8.0,4.3,4.3,0.906
8.0,8.0,4.4,4.4,0.918
8.0,8.0,4.5,4.5,0.906
8.0,8.0,4.6,4.6,0.918
8.0,8.0,4.7,4.7,0.934
8.0,8.0,4.8,4.8,0.93
8.0,8.0,4.9,4.9,0.928
8.0,8.0,5.0,5.0,0.924
8.0,8.0,5.1,5.1,0.916
8.0,8.0,5.2,5.2,0.912
8.0,8.0,5.3,5.3,0.948
8.0,8.0,5.4,5.4,0.95
8.0,8.0,5.5,5.5,0.92
8.0,8.0,5.6,5.6,0.944
8.0,8.0,5.7,5.7,0.924
8.0,8.0,5.8,5.8,0.922
8.0,8.0,5.9,5.9,0.942
8.0,8.0,6.0,6.0,0.952
8.0,8.0,6.1,6.1,0.938
8.0,8.0,6.2,6.2,0.948
8.0,8.0,6.3,6.3,0.94
8.0,8.0,6.4,6.4,0.934
8.0,8.0,6.5,6.5,0.954
8.0,8.0,6.6,6.6,0.928
8.0,8.0,6.7,6.7,0.948
8.0,8.0,6.8,6.8,0.966
8.0,8.0,6.9,6.9,0.962
8.0,8.0,7.0,7.0,0.946
8.0,8.0,7.1,7.1,0.966
8.0,8.0,7.2,7.2,0.942
8.0,8.0,7.3,7.3,0.942
8.0,8.0,7.4,7.4,0.96
8.0,8.0,7.5,7.5,0.958
8.0,8.0,7.6,7.6,0.934
8.0,8.0,7.7,7.7,0.952
8.0,8.0,7.8,7.8,0.942
8.0,8.0,7.9,7.9,0.932
8.0,8.0,8.0,8.0,0.956
8.0,8.0,8.1,8.1,0.928
8.0,8.0,8.2,8.2,0.95
8.0,8.0,8.3,8.3,0.952
8.0,8.0,8.4,8.4,0.966
8.0,8.0,8.5,8.5,0.946
8.0,8.0,8.6,8.6,0.952
8.0,8.0,8.7,8.7,0.944
8.0,8.0,8.8,8.8,0.95
8.0,8.0,8.9,8.9,0.956
8.0,8.0,9.0,9.0,0.954
8.0,8.0,9.1,9.1,0.946
8.0,8.0,9.2,9.2,0.956
8.0,8.0,9.3,9.3,0.944
8.0,8.0,9.4,9.4,0.958
8.0,8.0,9.5,9.5,0.958
8.0,8.0,9.6,9.6,0.962
8.0,8.0,9.7,9.7,0.966
8.0,8.0,9.8,9.8,0.964
8.0,8.0,9.9,9.9,0.96
8.0,8.0,10.0,10.0,0.968
8.0,8.0,10.1,10.1,0.962
8.0,8.0,10.2,10.2,0.966
8.0,8.0,10.3,10.3,0.966
8.0,8.0,10.4,10.4,0.952
8.0,8.0,10.5,10.5,0.972
8.0,8.0,10.6,10.6,0.966
8.0,8.0,10.7,10.7,0.938
8.0,8.0,10.8,10.8,0.948
8.0,8.0,10.9,10.9,0.96
8.0,8.0,11.0,11.0,0.96
8.0,8.0,11.1,11.1,0.96
8.0,8.0,11.2,11.2,0.956
8.0,8.0,11.3,11.3,0.936
8.0,8.0,11.4,11.4,0.958
8.0,8.0,11.5,11.5,0.938
8.0,8.0,11.6,11.6,0.954
8.0,8.0,11.7,11.7,0.956
8.0,8.0,11.8,11.8,0.954
8.0,8.0,11.9,11.9,0.958
8.0,8.0,12.0,12.0,0.946
8.0,8.0,12.1,12.1,0.958
8.0,8.0,12.2,12.2,0.956
8.0,8.0,12.3,12.3,0.964
8.0,8.0,12.4,12.4,0.938
8.0,8.0,12.5,12.5,0.97
