$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
7.0,7.0,15.0,20.0,0.036
7.1,7.1,0.0,5.0,0.8
7.1,7.1,0.1,5.1,0.798
7.1,7.1,0.2,5.2,0.786
7.1,7.1,0.3,5.3,0.826
7.1,7.1,0.4,5.4,0.8
7.1,7.1,0.5,5.5,0.82
7.1,7.1,0.6,5.6,0.828
7.1,7.1,0.7,5.7,0.788
7.1,7.1,0.8,5.8,0.816
7.1,7.1,0.9,5.9,0.846
7.1,7.1,1.0,6.0,0.82
7.1,7.1,1.1,6.1,0.822
7.1,7.1,1.2,6.2,0.806
7.1,7.1,1.3,6.3,0.798
7.1,7.1,1.4,6.4,0.796
7.1,7.1,1.5,6.5,0.788
7.1,7.1,1.6,6.6,0.812
7.1,7.1,1.7,6.7,0.776
7.1,7.1,1.8,6.8,0.77
7.1,7.1,1.9,6.9,0.746
7.1,7.1,2.0,7.0,0.738
7.1,7.1,2.1,7.1,0.722
7.1,7.1,2.2,7.2,0.704
7.1,7.1,2.3,7.3,0.68
7.1,7.1,2.4,7.4,0.656
7.1,7.1,2.5,7.5,0.61
7.1,7.1,2.6,7.6,0.592
7.1,7.1,2.7,7.7,0.536
7.1,7.1,2.8,7.8,0.486
7.1,7.1,2.9,7.9,0.486
7.1,7.1,3.0,8.0,0.45
7.1,7.1,3.1,8.1,0.406
7.1,7.1,3.2,8.2,0.36
7.1,7.1,3.3,8.3,0.354
7.1,7.1,3.4,8.4,0.274
7.1,7.1,3.5,8.5,0.28
7.1,7.1,3.6,8.6,0.216
7.1,7.1,3.7,8.7,0.202
7.1,7.1,3.8,8.8,0.18
7.1,7.1,3.9,8.9,0.158
7.1,7.1,4.0,9.0,0.156
7.1,7.1,4.1,9.1,0.134
7.1,7.1,4.2,9.2,0.122
7.1,7.1,4.3,9.3,0.108
7.1,7.1,4.4,9.4,0.1
7.1,7.1,4.5,9.5,0.072
7.1,7.1,4.6,9.6,0.07
7.1,7.1,4.7,9.7,0.09
7.1,7.1,4.8,9.8,0.068
7.1,7.1,4.9,9.9,0.078
7.1,7.1,5.0,10.0,0.076
7.1,7.1,5.1,10.1,0.076
7.1,7.1,5.2,10.2,0.064
7.1,7.1,5.3,10.3,0.06
7.1,7.1,5.4,10.4,0.062
7.1,7.1,5.5,10.5,0.05
7.1,7.1,5.6,10.6,0.058
7.1,7.1,5.7,10.7,0.062
7.1,7.1,5.8,10.8,0.058
7.1,7.1,5.9,10.9,0.064
7.1,7.1,6.0,11.0,0.074
7.1,7.1,6.1,11.1,0.05
7.1,7.1,6.2,11.2,0.058
7.1,7.1,6.3,11.3,0.048
7.1,7.1,6.4,11.4,0.058
7.1,7.1,6.5,11.5,0.048
7.1,7.1,6.6,11.6,0.056
7.1,7.1,6.7,11.7,0.058
7.1,7.1,6.8,11.8,0.046
7.1,7.1,6.9,11.9,0.056
7.1,7.1,7.0,12.0,0.078
7.1,7.1,7.1,12.1,0.032
7.1,7.1,7.2,12.2,0.052
7.1,7.1,7.3,12.3,0.048
7.1,7.1,7.4,12.4,0.044
7.1,7.1,7.5,12.5,0.034
7.1,7.1,7.6,12.6,0.074
7.1,7.1,7.7,12.7,0.048
7.1,7.1,7.8,12.8,0.058
7.1,7.1,7.9,12.9,0.046
7.1,7.1,8.0,13.0,0.044
7.1,7.1,8.1,13.1,0.046
7.1,7.1,8.2,13.2,0.034
7.1,7.1,8.3,13.3,0.042
7.1,7.1,8.4,13.4,0.044
7.1,7.1,8.5,13.5,0.05
7.1,7.1,8.6,13.6,0.042
7.1,7.1,8.7,13.7,0.036
7.1,7.1,8.8,13.8,0.032
7.1,7.1,8.9,13.9,0.038
7.1,7.1,9.0,14.0,0.028
7.1,7.1,9.1,14.1,0.048
7.1,7.1,9.2,14.2,0.034
7.1,7.1,9.3,14.3,0.034
7.1,7.1,9.4,14.4,0.038
7.1,7.1,9.5,14.5,0.016
7.1,7.1,9.6,14.6,0.042
7.1,7.1,9.7,14.7,0.034
7.1,7.1,9.8,14.8,0.026
7.1,7.1,9.9,14.9,0.028
7.1,7.1,10.0,15.0,0.028
7.1,7.1,10.1,15.1,0.028
7.1,7.1,10.2,15.2,0.02
7.1,7.1,10.3,15.3,0.026
7.1,7.1,10.4,15.4,0.026
7.1,7.1,10.5,15.5,0.022
7.1,7.1,10.6,15.6,0.032
7.1,7.1,10.7,15.7,0.024
7.1,7.1,10.8,15.8,0.014
7.1,7.1,10.9,15.9,0.026
7.1,7.1,11.0,16.0,0.026
7.1,7.1,11.1,16.1,0.038
7.1,7.1,11.2,16.2,0.034
7.1,7.1,11.3,16.3,0.028
7.1,7.1,11.4,16.4,0.022
7.1,7.1,11.5,16.5,0.02
7.1,7.1,11.6,16.6,0.026
7.1,7.1,11.7,16.7,0.014
7.1,7.1,11.8,16.8,0.028
7.1,7.1,11.9,16.9,0.032
7.1,7.1,12.0,17.0,0.014
7.1,7.1,12.1,17.1,0.026
7.1,7.1,12.2,17.2,0.018
7.1,7.1,12.3,17.3,0.036
7.1,7.1,12.4,17.4,0.024
7.1,7.1,12.5,17.5,0.03
7.1,7.1,12.6,17.6,0.02
7.1,7.1,12.7,17.7,0.028
7.1,7.1,12.8,17.8,0.024
7.1,7.1,12.9,17.9,0.014
7.1,7.1,13.0,18.0,0.02
7.1,7.1,13.1,18.1,0.032
7.1,7.1,13.2,18.2,0.022
7.1,7.1,13.3,18.3,0.032
7.1,7.1,13.4,18.4,0.026
7.1,7.1,13.5,18.5,0.016
7.1,7.1,13.6,18.6,0.026
7.1,7.1,13.7,18.7,0.036
7.1,7.1,13.8,18.8,0.032
7.1,7.1,13.9,18.9,0.024
7.1,7.1,14.0,19.0,0.026
7.1,7.1,14.1,19.1,0.026
7.1,7.1,14.2,19.2,0.026
7.1,7.1,14.3,19.3,0.014
7.1,7.1,14.4,19.4,0.038
7.1,7.1,14.5,19.5,0.018
7.1,7.1,14.6,19.6,0.028
7.1,7.1,14.7,19.7,0.02
7.1,7.1,14.8,19.8,0.034
7.1,7.1,14.9,19.9,0.04
7.1,7.1,15.0,20.0,0.026
7.2,7.2,0.0,5.0,0.788
7.2,7.2,0.1,5.1,0.814
7.2,7.2,0.2,5.2,0.804
7.2,7.2,0.3,5.3,0.822
7.2,7.2,0.4,5.4,0.824
7.2,7.2,0.5,5.5,0.822
7.2,7.2,0.6,5.6,0.808
7.2,7.2,0.7,5.7,0.838
7.2,7.2,0.8,5.8,0.824
7.2,7.2,0.9,5.9,0.816
7.2,7.2,1.0,6.0,0.8
7.2,7.2,1.1,6.1,0.818
7.2,7.2,1.2,6.2,0.844
7.2,7.2,1.3,6.3,0.82
7.2,7.2,1.4,6.4,0.79
7.2,7.2,1.5,6.5,0.832
7.2,7.2,1.6,6.6,0.788
7.2,7.2,1.7,6.7,0.784
7.2,7.2,1.8,6.8,0.808
7.2,7.2,1.9,6.9,0.724
7.2,7.2,2.0,7.0,0.77
7.2,7.2,2.1,7.1,0.764
7.2,7.2,2.2,7.2,0.73
7.2,7.2,2.3,7.3,0.686
7.2,7.2,2.4,7.4,0.704
7.2,7.2,2.5,7.5,0.636
7.2,7.2,2.6,7.6,0.632
7.2,7.2,2.7,7.7,0.628
7.2,7.2,2.8,7.8,0.552
7.2,7.2,2.9,7.9,0.534
7.2,7.2,3.0,8.0,0.496
7.2,7.2,3.1,8.1,0.436
7.2,7.2,3.2,8.2,0.426
7.2,7.2,3.3,8.3,0.368
7.2,7.2,3.4,8.4,0.336
7.2,7.2,3.5,8.5,0.328
7.2,7.2,3.6,8.6,0.262
7.2,7.2,3.7,8.7,0.206
7.2,7.2,3.8,8.8,0.188
7.2,7.2,3.9,8.9,0.186
7.2,7.2,4.0,9.0,0.162
7.2,7.2,4.1,9.1,0.156
7.2,7.2,4.2,9.2,0.12
7.2,7.2,4.3,9.3,0.128
7.2,7.2,4.4,9.4,0.112
7.2,7.2,4.5,9.5,0.108
7.2,7.2,4.6,9.6,0.08
7.2,7.2,4.7,9.7,0.088
7.2,7.2,4.8,9.8,0.09
7.2,7.2,4.9,9.9,0.072
7.2,7.2,5.0,10.0,0.072
7.2,7.2,5.1,10.1,0.078
7.2,7.2,5.2,10.2,0.074
7.2,7.2,5.3,10.3,0.078
7.2,7.2,5.4,10.4,0.074
7.2,7.2,5.5,10.5,0.06
7.2,7.2,5.6,10.6,0.064
7.2,7.2,5.7,10.7,0.062
7.2,7.2,5.8,10.8,0.038
7.2,7.2,5.9,10.9,0.044
7.2,7.2,6.0,11.0,0.046
7.2,7.2,6.1,11.1,0.056
7.2,7.2,6.2,11.2,0.058
7.2,7.2,6.3,11.3,0.032
7.2,7.2,6.4,11.4,0.048
7.2,7.2,6.5,11.5,0.044
7.2,7.2,6.6,11.6,0.068
7.2,7.2,6.7,11.7,0.068
7.2,7.2,6.8,11.8,0.056
7.2,7.2,6.9,11.9,0.048
7.2,7.2,7.0,12.0,0.084
7.2,7.2,7.1,12.1,0.048
7.2,7.2,7.2,12.2,0.054
7.2,7.2,7.3,12.3,0.06
7.2,7.2,7.4,12.4,0.04
7.2,7.2,7.5,12.5,0.066
7.2,7.2,7.6,12.6,0.066
7.2,7.2,7.7,12.7,0.072
7.2,7.2,7.8,12.8,0.042
7.2,7.2,7.9,12.9,0.05
7.2,7.2,8.0,13.0,0.052
7.2,7.2,8.1,13.1,0.058
7.2,7.2,8.2,13.2,0.056
7.2,7.2,8.3,13.3,0.06
7.2,7.2,8.4,13.4,0.042
7.2,7.2,8.5,13.5,0.05
7.2,7.2,8.6,13.6,0.034
7.2,7.2,8.7,13.7,0.046
7.2,7.2,8.8,13.8,0.048
7.2,7.2,8.9,13.9,0.03
7.2,7.2,9.0,14.0,0.036
7.2,7.2,9.1,14.1,0.028
7.2,7.2,9.2,14.2,0.04
7.2,7.2,9.3,14.3,0.044
7.2,7.2,9.4,14.4,0.026
7.2,7.2,9.5,14.5,0.038
7.2,7.2,9.6,14.6,0.042
7.2,7.2,9.7,14.7,0.028
7.2,7.2,9.8,14.8,0.04
7.2,7.2,9.9,14.9,0.024
7.2,7.2,10.0,15.0,0.034
7.2,7.2,10.1,15.1,0.028
7.2,7.2,10.2,15.2,0.008
7.2,7.2,10.3,15.3,0.022
7.2,7.2,10.4,15.4,0.024
7.2,7.2,10.5,15.5,0.028
7.2,7.2,10.6,15.6,0.038
7.2,7.2,10.7,15.7,0.026
7.2,7.2,10.8,15.8,0.034
7.2,7.2,10.9,15.9,0.026
7.2,7.2,11.0,16.0,0.03
7.2,7.2,11.1,16.1,0.022
7.2,7.2,11.2,16.2,0.014
7.2,7.2,11.3,16.3,0.036
7.2,7.2,11.4,16.4,0.034
7.2,7.2,11.5,16.5,0.016
7.2,7.2,11.6,16.6,0.028
7.2,7.2,11.7,16.7,0.016
7.2,7.2,11.8,16.8,0.028
7.2,7.2,11.9,16.9,0.022
7.2,7.2,12.0,17.0,0.044
7.2,7.2,12.1,17.1,0.028
7.2,7.2,12.2,17.2,0.03
7.2,7.2,12.3,17.3,0.016
7.2,7.2,12.4,17.4,0.022
7.2,7.2,12.5,17.5,0.024
7.2,7.2,12.6,17.6,0.018
7.2,7.2,12.7,17.7,0.038
7.2,7.2,12.8,17.8,0.04
7.2,7.2,12.9,17.9,0.03
7.2,7.2,13.0,18.0,0.02
7.2,7.2,13.1,18.1,0.026
7.2,7.2,13.2,18.2,0.03
7.2,7.2,13.3,18.3,0.02
7.2,7.2,13.4,18.4,0.018
7.2,7.2,13.5,18.5,0.024
7.2,7.2,13.6,18.6,0.028
7.2,7.2,13.7,18.7,0.024
7.2,7.2,13.8,18.8,0.018
7.2,7.2,13.9,18.9,0.044
7.2,7.2,14.0,19.0,0.02
7.2,7.2,14.1,19.1,0.032
7.2,7.2,14.2,19.2,0.026
7.2,7.2,14.3,19.3,0.01
7.2,7.2,14.4,19.4,0.026
7.2,7.2,14.5,19.5,0.028
7.2,7.2,14.6,19.6,0.03
7.2,7.2,14.7,19.7,0.03
7.2,7.2,14.8,19.8,0.014
7.2,7.2,14.9,19.9,0.032
7.2,7.2,15.0,20.0,0.02
7.3,7.3,0.0,5.0,0.83
7.3,7.3,0.1,5.1,0.832
7.3,7.3,0.2,5.2,0.822
7.3,7.3,0.3,5.3,0.798
7.3,7.3,0.4,5.4,0.82
7.3,7.3,0.5,5.5,0.812
7.3,7.3,0.6,5.6,0.816
7.3,7.3,0.7,5.7,0.834
7.3,7.3,0.8,5.8,0.866
7.3,7.3,0.9,5.9,0.832
7.3,7.3,1.0,6.0,0.844
7.3,7.3,1.1,6.1,0.802
7.3,7.3,1.2,6.2,0.82
7.3,7.3,1.3,6.3,0.796
7.3,7.3,1.4,6.4,0.814
7.3,7.3,1.5,6.5,0.822
7.3,7.3,1.6,6.6,0.794
7.3,7.3,1.7,6.7,0.786
7.3,7.3,1.8,6.8,0.774
7.3,7.3,1.9,6.9,0.758
7.3,7.3,2.0,7.0,0.76
7.3,7.3,2.1,7.1,0.736
7.3,7.3,2.2,7.2,0.71
7.3,7.3,2.3,7.3,0.694
7.3,7.3,2.4,7.4,0.678
7.3,7.3,2.5,7.5,0.644
7.3,7.3,2.6,7.6,0.67
7.3,7.3,2.7,7.7,0.618
7.3,7.3,2.8,7.8,0.598
7.3,7.3,2.9,7.9,0.548
7.3,7.3,3.0,8.0,0.51
7.3,7.3,3.1,8.1,0.492
7.3,7.3,3.2,8.2,0.452
7.3,7.3,3.3,8.3,0.388
7.3,7.3,3.4,8.4,0.356
7.3,7.3,3.5,8.5,0.304
7.3,7.3,3.6,8.6,0.302
7.3,7.3,3.7,8.7,0.276
7.3,7.3,3.8,8.8,0.214
7.3,7.3,3.9,8.9,0.21
7.3,7.3,4.0,9.0,0.174
7.3,7.3,4.1,9.1,0.156
7.3,7.3,4.2,9.2,0.15
7.3,7.3,4.3,9.3,0.114
7.3,7.3,4.4,9.4,0.12
7.3,7.3,4.5,9.5,0.084
7.3,7.3,4.6,9.6,0.09
7.3,7.3,4.7,9.7,0.078
7.3,7.3,4.8,9.8,0.118
7.3,7.3,4.9,9.9,0.106
7.3,7.3,5.0,10.0,0.082
7.3,7.3,5.1,10.1,0.09
7.3,7.3,5.2,10.2,0.064
7.3,7.3,5.3,10.3,0.072
7.3,7.3,5.4,10.4,0.076
7.3,7.3,5.5,10.5,0.062
7.3,7.3,5.6,10.6,0.058
7.3,7.3,5.7,10.7,0.062
7.3,7.3,5.8,10.8,0.056
7.3,7.3,5.9,10.9,0.044
7.3,7.3,6.0,11.0,0.048
7.3,7.3,6.1,11.1,0.076
7.3,7.3,6.2,11.2,0.056
7.3,7.3,6.3,11.3,0.052
7.3,7.3,6.4,11.4,0.052
7.3,7.3,6.5,11.5,0.056
7.3,7.3,6.6,11.6,0.036
7.3,7.3,6.7,11.7,0.048
7.3,7.3,6.8,11.8,0.058
7.3,7.3,6.9,11.9,0.05
7.3,7.3,7.0,12.0,0.052
7.3,7.3,7.1,12.1,0.042
7.3,7.3,7.2,12.2,0.058
7.3,7.3,7.3,12.3,0.034
7.3,7.3,7.4,12.4,0.05
7.3,7.3,7.5,12.5,0.046
7.3,7.3,7.6,12.6,0.056
7.3,7.3,7.7,12.7,0.054
7.3,7.3,7.8,12.8,0.038
7.3,7.3,7.9,12.9,0.046
7.3,7.3,8.0,13.0,0.048
7.3,7.3,8.1,13.1,0.042
7.3,7.3,8.2,13.2,0.062
7.3,7.3,8.3,13.3,0.054
7.3,7.3,8.4,13.4,0.046
7.3,7.3,8.5,13.5,0.05
7.3,7.3,8.6,13.6,0.046
7.3,7.3,8.7,13.7,0.04
7.3,7.3,8.8,13.8,0.04
7.3,7.3,8.9,13.9,0.044
7.3,7.3,9.0,14.0,0.028
7.3,7.3,9.1,14.1,0.038
7.3,7.3,9.2,14.2,0.038
7.3,7.3,9.3,14.3,0.042
7.3,7.3,9.4,14.4,0.032
7.3,7.3,9.5,14.5,0.026
7.3,7.3,9.6,14.6,0.026
7.3,7.3,9.7,14.7,0.032
7.3,7.3,9.8,14.8,0.04
7.3,7.3,9.9,14.9,0.034
7.3,7.3,10.0,15.0,0.026
7.3,7.3,10.1,15.1,0.03
7.3,7.3,10.2,15.2,0.034
7.3,7.3,10.3,15.3,0.024
7.3,7.3,10.4,15.4,0.03
7.3,7.3,10.5,15.5,0.022
7.3,7.3,10.6,15.6,0.028
7.3,7.3,10.7,15.7,0.036
7.3,7.3,10.8,15.8,0.03
7.3,7.3,10.9,15.9,0.018
7.3,7.3,11.0,16.0,0.036
7.3,7.3,11.1,16.1,0.026
7.3,7.3,11.2,16.2,0.024
7.3,7.3,11.3,16.3,0.03
7.3,7.3,11.4,16.4,0.028
7.3,7.3,11.5,16.5,0.016
7.3,7.3,11.6,16.6,0.02
7.3,7.3,11.7,16.7,0.022
7.3,7.3,11.8,16.8,0.024
7.3,7.3,11.9,16.9,0.032
7.3,7.3,12.0,17.0,0.014
7.3,7.3,12.1,17.1,0.026
7.3,7.3,12.2,17.2,0.026
7.3,7.3,12.3,17.3,0.022
7.3,7.3,12.4,17.4,0.018
7.3,7.3,12.5,17.5,0.032
7.3,7.3,12.6,17.6,0.022
7.3,7.3,12.7,17.7,0.022
7.3,7.3,12.8,17.8,0.022
7.3,7.3,12.9,17.9,0.024
7.3,7.3,13.0,18.0,0.032
7.3,7.3,13.1,18.1,0.028
7.3,7.3,13.2,18.2,0.028
7.3,7.3,13.3,18.3,0.024
7.3,7.3,13.4,18.4,0.016
7.3,7.3,13.5,18.5,0.028
7.3,7.3,13.6,18.6,0.024
7.3,7.3,13.7,18.7,0.022
7.3,7.3,13.8,18.8,0.028
7.3,7.3,13.9,18.9,0.02
7.3,7.3,14.0,19.0,0.024
7.3,7.3,14.1,19.1,0.016
7.3,7.3,14.2,19.2,0.024
7.3,7.3,14.3,19.3,0.016
7.3,7.3,14.4,19.4,0.018
7.3,7.3,14.5,19.5,0.014
7.3,7.3,14.6,19.6,0.03
7.3,7.3,14.7,19.7,0.02
7.3,7.3,14.8,19.8,0.012
7.3,7.3,14.9,19.9,0.032
7.3,7.3,15.0,20.0,0.03
7.4,7.4,0.0,5.0,0.798
7.4,7.4,0.1,5.1,0.78
7.4,7.4,0.2,5.2,0.798
7.4,7.4,0.3,5.3,0.784
7.4,7.4,0.4,5.4,0.822
7.4,7.4,0.5,5.5,0.812
7.4,7.4,0.6,5.6,0.81
7.4,7.4,0.7,5.7,0.826
7.4,7.4,0.8,5.8,0.816
7.4,7.4,0.9,5.9,0.848
7.4,7.4,1.0,6.0,0.818
7.4,7.4,1.1,6.1,0.796
7.4,7.4,1.2,6.2,0.83
7.4,7.4,1.3,6.3,0.802
7.4,7.4,1.4,6.4,0.792
7.4,7.4,1.5,6.5,0.806
7.4,7.4,1.6,6.6,0.786
7.4,7.4,1.7,6.7,0.818
7.4,7.4,1.8,6.8,0.804
7.4,7.4,1.9,6.9,0.824
7.4,7.4,2.0,7.0,0.782
7.4,7.4,2.1,7.1,0.8
7.4,7.4,2.2,7.2,0.728
7.4,7.4,2.3,7.3,0.738
7.4,7.4,2.4,7.4,0.726
7.4,7.4,2.5,7.5,0.692
7.4,7.4,2.6,7.6,0.682
7.4,7.4,2.7,7.7,0.65
7.4,7.4,2.8,7.8,0.626
7.4,7.4,2.9,7.9,0.568
7.4,7.4,3.0,8.0,0.542
7.4,7.4,3.1,8.1,0.512
7.4,7.4,3.2,8.2,0.498
7.4,7.4,3.3,8.3,0.446
7.4,7.4,3.4,8.4,0.436
7.4,7.4,3.5,8.5,0.358
7.4,7.4,3.6,8.6,0.28
7.4,7.4,3.7,8.7,0.258
7.4,7.4,3.8,8.8,0.258
7.4,7.4,3.9,8.9,0.258
7.4,7.4,4.0,9.0,0.22
7.4,7.4,4.1,9.1,0.21
7.4,7.4,4.2,9.2,0.168
7.4,7.4,4.3,9.3,0.156
7.4,7.4,4.4,9.4,0.148
7.4,7.4,4.5,9.5,0.126
7.4,7.4,4.6,9.6,0.118
7.4,7.4,4.7,9.7,0.132
7.4,7.4,4.8,9.8,0.092
7.4,7.4,4.9,9.9,0.084
7.4,7.4,5.0,10.0,0.122
7.4,7.4,5.1,10.1,0.08
7.4,7.4,5.2,10.2,0.066
7.4,7.4,5.3,10.3,0.052
7.4,7.4,5.4,10.4,0.07
7.4,7.4,5.5,10.5,0.068
7.4,7.4,5.6,10.6,0.066
7.4,7.4,5.7,10.7,0.074
7.4,7.4,5.8,10.8,0.062
7.4,7.4,5.9,10.9,0.06
7.4,7.4,6.0,11.0,0.05
7.4,7.4,6.1,11.1,0.064
7.4,7.4,6.2,11.2,0.052
7.4,7.4,6.3,11.3,0.066
7.4,7.4,6.4,11.4,0.05
7.4,7.4,6.5,11.5,0.036
7.4,7.4,6.6,11.6,0.056
7.4,7.4,6.7,11.7,0.052
7.4,7.4,6.8,11.8,0.04
7.4,7.4,6.9,11.9,0.048
7.4,7.4,7.0,12.0,0.06
7.4,7.4,7.1,12.1,0.034
7.4,7.4,7.2,12.2,0.054
7.4,7.4,7.3,12.3,0.042
7.4,7.4,7.4,12.4,0.046
7.4,7.4,7.5,12.5,0.042
7.4,7.4,7.6,12.6,0.05
7.4,7.4,7.7,12.7,0.04
7.4,7.4,7.8,12.8,0.04
7.4,7.4,7.9,12.9,0.036
7.4,7.4,8.0,13.0,0.032
7.4,7.4,8.1,13.1,0.042
7.4,7.4,8.2,13.2,0.042
7.4,7.4,8.3,13.3,0.052
7.4,7.4,8.4,13.4,0.034
7.4,7.4,8.5,13.5,0.048
7.4,7.4,8.6,13.6,0.042
7.4,7.4,8.7,13.7,0.046
7.4,7.4,8.8,13.8,0.026
7.4,7.4,8.9,13.9,0.04
7.4,7.4,9.0,14.0,0.026
7.4,7.4,9.1,14.1,0.028
7.4,7.4,9.2,14.2,0.036
7.4,7.4,9.3,14.3,0.044
7.4,7.4,9.4,14.4,0.04
7.4,7.4,9.5,14.5,0.046
7.4,7.4,9.6,14.6,0.038
7.4,7.4,9.7,14.7,0.028
7.4,7.4,9.8,14.8,0.036
7.4,7.4,9.9,14.9,0.048
7.4,7.4,10.0,15.0,0.044
7.4,7.4,10.1,15.1,0.018
7.4,7.4,10.2,15.2,0.038
7.4,7.4,10.3,15.3,0.032
7.4,7.4,10.4,15.4,0.022
7.4,7.4,10.5,15.5,0.03
7.4,7.4,10.6,15.6,0.03
7.4,7.4,10.7,15.7,0.034
7.4,7.4,10.8,15.8,0.022
7.4,7.4,10.9,15.9,0.026
7.4,7.4,11.0,16.0,0.026
7.4,7.4,11.1,16.1,0.016
7.4,7.4,11.2,16.2,0.036
7.4,7.4,11.3,16.3,0.018
7.4,7.4,11.4,16.4,0.026
7.4,7.4,11.5,16.5,0.032
7.4,7.4,11.6,16.6,0.022
7.4,7.4,11.7,16.7,0.024
7.4,7.4,11.8,16.8,0.018
7.4,7.4,11.9,16.9,0.02
7.4,7.4,12.0,17.0,0.028
7.4,7.4,12.1,17.1,0.028
7.4,7.4,12.2,17.2,0.02
7.4,7.4,12.3,17.3,0.022
7.4,7.4,12.4,17.4,0.022
7.4,7.4,12.5,17.5,0.024
7.4,7.4,12.6,17.6,0.028
7.4,7.4,12.7,17.7,0.022
7.4,7.4,12.8,17.8,0.034
7.4,7.4,12.9,17.9,0.026
7.4,7.4,13.0,18.0,0.028
7.4,7.4,13.1,18.1,0.028
7.4,7.4,13.2,18.2,0.03
7.4,7.4,13.3,18.3,0.03
7.4,7.4,13.4,18.4,0.034
7.4,7.4,13.5,18.5,0.028
7.4,7.4,13.6,18.6,0.026
7.4,7.4,13.7,18.7,0.028
7.4,7.4,13.8,18.8,0.014
7.4,7.4,13.9,18.9,0.022
7.4,7.4,14.0,19.0,0.026
7.4,7.4,14.1,19.1,0.026
7.4,7.4,14.2,19.2,0.038
7.4,7.4,14.3,19.3,0.026
7.4,7.4,14.4,19.4,0.024
7.4,7.4,14.5,19.5,0.016
7.4,7.4,14.6,19.6,0.024
7.4,7.4,14.7,19.7,0.03
7.4,7.4,14.8,19.8,0.03
7.4,7.4,14.9,19.9,0.03
7.4,7.4,15.0,20.0,0.034
7.5,7.5,0.0,5.0,0.772
7.5,7.5,0.1,5.1,0.794
7.5,7.5,0.2,5.2,0.776
7.5,7.5,0.3,5.3,0.828
7.5,7.5,0.4,5.4,0.82
7.5,7.5,0.5,5.5,0.826
7.5,7.5,0.6,5.6,0.8
7.5,7.5,0.7,5.7,0.846
7.5,7.5,0.8,5.8,0.83
7.5,7.5,0.9,5.9,0.84
7.5,7.5,1.0,6.0,0.812
7.5,7.5,1.1,6.1,0.792
7.5,7.5,1.2,6.2,0.806
7.5,7.5,1.3,6.3,0.8
7.5,7.5,1.4,6.4,0.852
7.5,7.5,1.5,6.5,0.774
7.5,7.5,1.6,6.6,0.826
7.5,7.5,1.7,6.7,0.802
7.5,7.5,1.8,6.8,0.798
7.5,7.5,1.9,6.9,0.786
7.5,7.5,2.0,7.0,0.794
7.5,7.5,2.1,7.1,0.766
7.5,7.5,2.2,7.2,0.746
7.5,7.5,2.3,7.3,0.772
7.5,7.5,2.4,7.4,0.714
7.5,7.5,2.5,7.5,0.752
7.5,7.5,2.6,7.6,0.702
7.5,7.5,2.7,7.7,0.65
7.5,7.5,2.8,7.8,0.642
7.5,7.5,2.9,7.9,0.608
7.5,7.5,3.0,8.0,0.612
7.5,7.5,3.1,8.1,0.532
7.5,7.5,3.2,8.2,0.524
7.5,7.5,3.3,8.3,0.464
7.5,7.5,3.4,8.4,0.458
7.5,7.5,3.5,8.5,0.404
7.5,7.5,3.6,8.6,0.376
7.5,7.5,3.7,8.7,0.34
7.5,7.5,3.8,8.8,0.31
7.5,7.5,3.9,8.9,0.268
7.5,7.5,4.0,9.0,0.226
7.5,7.5,4.1,9.1,0.198
7.5,7.5,4.2,9.2,0.172
7.5,7.5,4.3,9.3,0.162
7.5,7.5,4.4,9.4,0.15
7.5,7.5,4.5,9.5,0.158
7.5,7.5,4.6,9.6,0.132
7.5,7.5,4.7,9.7,0.096
7.5,7.5,4.8,9.8,0.098
7.5,7.5,4.9,9.9,0.11
7.5,7.5,5.0,10.0,0.084
7.5,7.5,5.1,10.1,0.08
7.5,7.5,5.2,10.2,0.06
7.5,7.5,5.3,10.3,0.094
7.5,7.5,5.4,10.4,0.08
7.5,7.5,5.5,10.5,0.054
7.5,7.5,5.6,10.6,0.07
7.5,7.5,5.7,10.7,0.064
7.5,7.5,5.8,10.8,0.038
7.5,7.5,5.9,10.9,0.046
7.5,7.5,6.0,11.0,0.058
7.5,7.5,6.1,11.1,0.048
7.5,7.5,6.2,11.2,0.06
7.5,7.5,6.3,11.3,0.044
7.5,7.5,6.4,11.4,0.054
7.5,7.5,6.5,11.5,0.044
7.5,7.5,6.6,11.6,0.064
7.5,7.5,6.7,11.7,0.036
7.5,7.5,6.8,11.8,0.056
7.5,7.5,6.9,11.9,0.042
7.5,7.5,7.0,12.0,0.044
7.5,7.5,7.1,12.1,0.066
7.5,7.5,7.2,12.2,0.046
7.5,7.5,7.3,12.3,0.036
7.5,7.5,7.4,12.4,0.026
7.5,7.5,7.5,12.5,0.05
7.5,7.5,7.6,12.6,0.052
7.5,7.5,7.7,12.7,0.046
7.5,7.5,7.8,12.8,0.054
7.5,7.5,7.9,12.9,0.064
7.5,7.5,8.0,13.0,0.044
7.5,7.5,8.1,13.1,0.07
7.5,7.5,8.2,13.2,0.048
7.5,7.5,8.3,13.3,0.034
7.5,7.5,8.4,13.4,0.04
7.5,7.5,8.5,13.5,0.042
7.5,7.5,8.6,13.6,0.048
7.5,7.5,8.7,13.7,0.026
7.5,7.5,8.8,13.8,0.048
7.5,7.5,8.9,13.9,0.048
7.5,7.5,9.0,14.0,0.044
7.5,7.5,9.1,14.1,0.028
